Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120180125003542","2024-01-29 16:25:34","2024-01-05 00:00:00","2026-01-04 00:00:00","Renewed","Cornich Deira","177242.64","88621.32","Non Free Hold","15.54","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120180129002179","2024-01-29 12:43:49","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Al Suq Al Kabeer","80000","80000","Non Free Hold","14.68","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180129002179","2024-01-29 12:43:49","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Al Suq Al Kabeer","80000","80000","Non Free Hold","31.52","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180130002170","2024-01-29 11:27:41","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial First","158385","158385","Non Free Hold","342.2","Unit","Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180131002942","2024-01-29 14:04:30","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Jumeirah First","220555","220555","Non Free Hold","399.8","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120180201000171","2024-01-29 15:21:11","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais First","29000","29000","Non Free Hold","15.61","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180204000872","2024-01-29 10:31:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","30000","30000","Non Free Hold","22.38","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180206001412","2024-01-29 12:29:42","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Jumeirah Third","350000","350000","Non Free Hold","508.63","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120180207000525","2024-01-29 14:28:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","46000","46000","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180211003701","2024-01-29 10:22:48","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Mirdif","132000","132000","Non Free Hold","10","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120180213001099","2024-01-29 09:12:58","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Jabal Ali First","25684.23","25684.23","Free Hold","22.95","Unit","Office","","Commercial","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","","J&G PLEXS"
"0120180215003198","2024-01-29 10:10:22","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Karama","59500","59500","Non Free Hold","10","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180218003077","2024-01-29 17:05:20","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Goze Industrial Second","45000","45000","Free Hold","68.82","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120180221000549","2024-01-29 12:26:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","73000","73000","Non Free Hold","34","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180222001997","2024-01-29 10:01:09","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Rashidiya","115500","115500","Non Free Hold","270","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120180224000960","2024-01-29 13:45:30","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Ras","40000","40000","Non Free Hold","136.01","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180228000859","2024-01-29 12:48:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","50000","50000","Non Free Hold","49","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180228000859","2024-01-29 12:48:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","50000","50000","Non Free Hold","54","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180228002154","2024-01-29 12:43:39","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Al Qusais Second","49000","49000","Non Free Hold","100","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180313000277","2024-01-29 07:50:44","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Al Qusais First","68000","68000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180314000374","2024-01-29 07:45:04","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Rega","30000","30000","Non Free Hold","500","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180314001960","2024-01-29 10:50:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Garhoud","125000","125000","Non Free Hold","464","Villa","","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120180320000145","2024-01-29 07:56:59","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180326000173","2024-01-29 15:10:02","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Dubai Investment Park Second","100863","100863","Free Hold","323.12","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","1","",""
"0120180326001113","2024-01-29 13:26:11","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Eyal Nasser","148000","148000","Non Free Hold","24","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120180326001113","2024-01-29 13:26:11","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Eyal Nasser","148000","148000","Non Free Hold","16","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120180329002175","2024-01-29 12:16:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Twar First","106500","106500","Non Free Hold","74.32","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180329002972","2024-01-29 15:25:07","2024-04-21 00:00:00","2025-04-20 00:00:00","Renewed","Um Hurair First","84000","84000","Non Free Hold","122.8","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180331000807","2024-01-29 14:08:49","2024-01-01 00:00:00","2024-06-30 00:00:00","Renewed","Hor Al Anz","13000","26000","Non Free Hold","27.66","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180331000807","2024-01-29 14:02:40","2019-04-01 00:00:00","2022-12-31 00:00:00","Renewed","Hor Al Anz","98000","26133.33","Non Free Hold","27.66","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180331000807","2024-01-29 14:06:07","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Hor Al Anz","24000","24000","Non Free Hold","27.66","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180412000325","2024-01-29 10:30:14","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Dubai Investment Park First","55339","55339","Free Hold","85.37","Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180412002428","2024-01-29 12:20:52","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Hor Al Anz","15000","15000","Non Free Hold","20","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120180524002116","2024-01-29 14:58:20","2023-12-16 00:00:00","2025-02-15 00:00:00","Renewed","Naif","50000","50000","Non Free Hold","53.69","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180527003404","2024-01-29 12:58:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","88000","88000","Non Free Hold","40","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180528003327","2024-01-29 15:33:30","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Barsha First","57000","57000","Non Free Hold","89.27","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180530003763","2024-01-29 09:42:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","48000","48000","Non Free Hold","36.6","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180709002156","2024-01-29 13:14:36","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Suq Al Kabeer","43000","43000","Non Free Hold","48.41","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180731002466","2024-01-29 09:26:19","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Oud Metha","38588","38588","Non Free Hold","46.93","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180803000002","2024-01-29 19:03:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","94800","94800","Non Free Hold","82","Unit","Showroom","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180902002787","2024-01-29 16:57:45","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Naif","165000","165000","Non Free Hold","22.29","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180925001099","2024-01-29 11:15:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","35000","35000","Non Free Hold","88.13","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180929000284","2024-01-29 08:20:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","40000","40000","Non Free Hold","63.42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180930002536","2024-01-29 09:34:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Sabkha","27000","27000","Non Free Hold","18.58","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181020000017","2024-01-29 10:37:44","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Port Saeed","275000","275000","Non Free Hold","3434","Villa","Villa","","Residential","GGICO Metro Station","Dubai Mall","Dubai International Airport","0","1","",""
"0120181025003574","2024-01-29 16:33:22","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Suq Al Kabeer","46000","46000","Non Free Hold","65","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181028001408","2024-01-29 10:08:17","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Oud Metha","137280","137280","Non Free Hold","184.29","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181103000463","2024-01-29 11:17:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Second","64000","64000","Non Free Hold","22.11","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181106002379","2024-01-29 09:14:18","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Karama","35980","35980","Non Free Hold","23.88","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181112002313","2024-01-29 10:10:58","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Satwa","77172","77172","Non Free Hold","233","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181119001053","2024-01-29 11:44:09","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Muteena","60000","60000","Non Free Hold","77.95","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181119002978","2024-01-29 11:55:09","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Um Suqaim Second","198975","198975","Non Free Hold","22","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120181120002050","2024-01-29 14:45:39","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Al Dhagaya","70500","70500","Non Free Hold","14.1","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120181122000776","2024-01-29 13:29:17","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Goze Industrial Third","225000","225000","Non Free Hold","612.32","Unit","Complex Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181127000237","2024-01-29 10:23:28","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Jadaf","45667","45667","Free Hold","49.69","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181128003264","2024-01-29 16:02:08","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Suq Al Kabeer","35000","35000","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181129001827","2024-01-29 17:01:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","53400","53400","Non Free Hold","91.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181129001967","2024-01-29 15:11:28","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Muhaisanah Fourth","60000","60000","Non Free Hold","129.04","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181205000497","2024-01-29 10:11:56","2023-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Rega","78540","39270","Non Free Hold","127","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181205002572","2024-01-29 17:05:14","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Al Kheeran","1925793.01","385158.6","Free Hold","148.7","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181205003082","2024-01-29 09:48:09","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Dubai Investment Park Second","58000","58000","Free Hold","260.22","Unit","Warehouse","","Commercial","DANUBE Metro Station","","Expo 2020 Site","","1","",""
"0120181206001921","2024-01-29 13:37:38","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Nahda First","52000","52000","Non Free Hold","137.75","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181211003591","2024-01-29 19:32:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan First","39330","39330","Free Hold","89.73","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181213002674","2024-01-29 12:54:44","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Hor Al Anz East","39138.75","39138.75","Non Free Hold","80.08","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
