Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120171122002919","2023-07-27 16:19:37","2022-09-20 00:00:00","2023-09-19 00:00:00","Renewed","Port Saeed","55000","55000","Non Free Hold","58","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171204002204","2023-07-27 12:00:39","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Al Karama","85000","85000","Non Free Hold","81.01","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171204002204","2023-07-27 11:57:15","2022-12-10 00:00:00","2023-07-25 00:00:00","Renewed","Al Karama","34680.56","55369.82","Non Free Hold","81.01","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180118000743","2023-07-27 10:28:27","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Industrial First","800000","800000","Non Free Hold","1594.02","Unit","Showroom","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","4","",""
"0120180118000743","2023-07-27 10:28:27","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Industrial First","800000","800000","Non Free Hold","2288.22","Unit","Showroom","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","4","",""
"0120180118000743","2023-07-27 10:28:27","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Industrial First","800000","800000","Non Free Hold","3100.42","Unit","Showroom","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","4","",""
"0120180118000743","2023-07-27 10:28:27","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Industrial First","800000","800000","Non Free Hold","1880.52","Unit","Showroom","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","4","",""
"0120180124000032","2023-07-27 13:04:31","2023-04-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Saffa Second","650000","520000","Non Free Hold","131","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180222003438","2023-07-27 19:33:58","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Ras Al Khor Industrial Second","277200","277200","Non Free Hold","336","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180307001676","2023-07-27 15:12:18","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Mirdif","92000","92000","Non Free Hold","278.71","Villa","Complex Villas","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120180319001863","2023-07-27 11:33:06","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Oud Metha","78750","78750","Non Free Hold","127","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180327001568","2023-07-27 14:13:23","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Jumeirah First","145000","145000","Non Free Hold","154.73","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180328001780","2023-07-27 10:42:04","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Nadd Hessa","160000","160000","Free Hold","562.2","Villa","Villa","5","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120180424003141","2023-07-27 14:09:27","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mankhool","64000","64000","Non Free Hold","83.98","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180426002919","2023-07-27 11:51:57","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Trade Center First","80000","80000","Non Free Hold","114.08","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120180429003560","2023-07-27 12:16:52","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Madinat Dubai Almelaheyah","57200","57200","Non Free Hold","79.9","Unit","Office","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180503000584","2023-07-27 15:09:41","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mankhool","84000","84000","Non Free Hold","1899.89","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180507000770","2023-07-27 12:42:20","2023-05-08 00:00:00","2024-05-07 00:00:00","Renewed","Wadi Al Safa 5","24000","24000","Free Hold","42.85","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180513001740","2023-07-27 15:11:30","2023-06-13 00:00:00","2024-06-12 00:00:00","Renewed","Jumeirah First","170000","170000","Non Free Hold","375.88","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120180514002430","2023-07-27 11:17:18","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Oud Metha","735000","735000","Non Free Hold","576","Unit","Showroom","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180514002430","2023-07-27 11:17:18","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Oud Metha","735000","735000","Non Free Hold","932","Unit","Showroom","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180517001913","2023-07-27 09:36:12","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha First","80000","80000","Non Free Hold","149.56","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180517003336","2023-07-27 17:39:19","2023-06-01 00:00:00","2023-09-30 00:00:00","Renewed","Al Mamzer","22000","66000","Non Free Hold","127.88","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180520002739","2023-07-27 09:20:37","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Nahda First","26450","26450","Non Free Hold","32.58","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180524000908","2023-07-27 14:23:17","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Karama","110000","110000","Non Free Hold","144.67","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180529002884","2023-07-27 11:56:39","2023-06-03 00:00:00","2024-06-02 00:00:00","Renewed","Al Hudaiba","77000","77000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180606001651","2023-07-27 12:08:04","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Murqabat","52000","52000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180610001505","2023-07-27 12:19:17","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Jumeirah Third","176000","176000","Non Free Hold","5631","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120180613000536","2023-07-27 16:01:57","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Murqabat","52142","52142","Non Free Hold","97.49","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180621000710","2023-07-27 17:16:32","2023-06-21 00:00:00","2024-06-20 00:00:00","Renewed","Jabal Ali First","29095","29095","Free Hold","45","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180623000129","2023-07-27 11:44:22","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Bada","68000","68000","Non Free Hold","149","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180624002705","2023-07-27 09:28:20","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Al Baraha","39600","39600","Non Free Hold","96.62","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180624002924","2023-07-27 15:23:45","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Qusais Industrial Second","60000","60000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180624004266","2023-07-27 12:20:28","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Al Suq Al Kabeer","80000","80000","Non Free Hold","150.04","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180625003331","2023-07-27 11:50:38","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Bada","71610","71610","Non Free Hold","149","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180627002766","2023-07-27 16:14:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Muteena","95000","95000","Non Free Hold","1","Villa","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","0","1","",""
"0120180627002919","2023-07-27 12:21:06","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Warqa First","47000","47000","Non Free Hold","128.21","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180628002937","2023-07-27 17:52:11","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Al Mamzer","60000","60000","Non Free Hold","157.89","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180703001633","2023-07-27 13:54:06","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Mirdif","42000","42000","Non Free Hold","82.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180704003975","2023-07-27 10:26:02","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Al Hudaiba","75000","75000","Non Free Hold","150.97","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180710000246","2023-07-27 12:14:15","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Karama","51975","51975","Non Free Hold","89.19","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180711002092","2023-07-27 22:54:43","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais Industrial Second","30000","30000","Non Free Hold","75","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180712002383","2023-07-27 11:35:58","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Nadd Hessa","60900","60900","Free Hold","116","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180712002458","2023-07-27 10:56:36","2023-07-13 00:00:00","2024-07-12 00:00:00","Renewed","Al Muteena","44250","44250","Non Free Hold","72","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180714001310","2023-07-27 11:08:14","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Mirdif","125000","125000","Non Free Hold","363","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120180715003037","2023-07-27 08:20:44","2023-06-24 00:00:00","2024-06-23 00:00:00","Renewed","Al Qusais Industrial First","68000","68000","Non Free Hold","81.1","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180716003248","2023-07-27 15:05:14","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Al Baraha","19000","19000","Non Free Hold","30.19","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180719001033","2023-07-27 16:01:21","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Palm Jumeirah","132250","132250","Free Hold","173.73","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","MARINA RESIDENCE"
"0120180725002463","2023-07-27 16:00:00","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Jumeirah First","198450","198450","Non Free Hold","357.12","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120180725003096","2023-07-27 10:42:30","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Al Raffa","65000","65000","Non Free Hold","1253","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180730003015","2023-07-27 17:13:53","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Thanyah Fifth","105500","105500","Free Hold","149.11","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120180801000820","2023-07-27 10:45:52","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","20000","20000","Non Free Hold","2.28","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120180801001416","2023-07-27 16:38:58","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Mirdif","137375","137375","Non Free Hold","124.8","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120180802002781","2023-07-27 11:37:49","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Mirdif","50400","50400","Free Hold","96.05","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180808003227","2023-07-27 11:37:10","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Um Hurair First","105000","105000","Non Free Hold","170","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180812001343","2023-07-27 14:11:53","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan First","43000","43000","Free Hold","67","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180815001578","2023-07-27 13:34:23","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Marsa Dubai","105000","105000","Free Hold","145.58","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","MARINA QUAYS"
"0120180815002524","2023-07-27 11:13:02","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Wadi Al Safa 6","275000","275000","Free Hold","540.05","Villa","Villa","3","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120180909000110","2023-07-27 10:13:11","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Bada","576150","576150","Non Free Hold","465.44","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181003003326","2023-07-27 12:38:41","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Satwa","280000","280000","Non Free Hold","946","Unit","Showroom","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181008002241","2023-07-27 12:49:54","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Business Bay","38000","38000","Free Hold","33.9","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120181025002669","2023-07-27 12:20:35","2023-07-28 00:00:00","2023-10-27 00:00:00","Renewed","Al Goze Fourth","10000","40000","Non Free Hold","90","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120181028003180","2023-07-27 15:24:37","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Wasl","210000","210000","Free Hold","264.25","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181030003997","2023-07-27 15:34:09","2023-03-20 00:00:00","2024-03-19 00:00:00","Renewed","Mankhool","81000","81000","Non Free Hold","176.52","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
