Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120180708003803","2023-10-25 16:25:11","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Ras","110000","110000","Non Free Hold","20","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180717000619","2023-10-25 15:20:39","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda First","35000","35000","Non Free Hold","67","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180718001687","2023-10-25 15:55:34","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda First","35000","35000","Non Free Hold","67","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180718001794","2023-10-25 12:57:43","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda First","35000","35000","Non Free Hold","54.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180731001049","2023-10-25 15:09:08","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda First","45000","45000","Non Free Hold","91","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180731003176","2023-10-25 14:34:11","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Nadd Hessa","30250","30250","Free Hold","41.47","Unit","Studio ","","Residential","","","IMG World Adventures","","1","",""
"0120180804000517","2023-10-25 09:24:37","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda First","42000","42000","Non Free Hold","79.15","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120180815001038","2023-10-25 12:52:16","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Rega","32000","32000","Non Free Hold","30.17","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180816001613","2023-10-25 11:02:25","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda First","55652","55652","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180902002756","2023-10-25 14:59:33","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Raffa","66600","66600","Non Free Hold","77.3","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180903000201","2023-10-25 09:43:24","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","50.22","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180905003388","2023-10-25 16:51:48","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","63525","63525","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180915000411","2023-10-25 15:52:17","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Satwa","68000","68000","Non Free Hold","57.41","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180917001023","2023-10-25 13:26:20","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Hebiah First","86625","86625","Free Hold","216.56","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120180917001429","2023-10-25 15:05:37","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Oud Metha","82720","82720","Non Free Hold","172.8","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180924003357","2023-10-25 14:19:17","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Trade Center First","75118","75118","Non Free Hold","66","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180924003440","2023-10-25 12:23:37","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Goze Third","86100","86100","Non Free Hold","35.4","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180924003507","2023-10-25 12:26:53","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Goze Third","86100","86100","Non Free Hold","46.5","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180924003917","2023-10-25 11:24:16","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Al Murqabat","52000","52000","Non Free Hold","87.42","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180926002180","2023-10-25 10:02:49","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Jabal Ali First","138600","138600","Free Hold","378236","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120181009001808","2023-10-25 14:06:12","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Muteena","43250","43250","Non Free Hold","75.99","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181010000670","2023-10-25 09:12:12","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Khawaneej Second","65000","65000","Non Free Hold","20","Unit","Shop","","Commercial","","City Centre Mirdif","","","1","",""
"0120181010000702","2023-10-25 09:22:16","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Khawaneej Second","40000","40000","Non Free Hold","50","Unit","Flat","","Residential","","City Centre Mirdif","","","1","",""
"0120181017002201","2023-10-25 12:13:19","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Al Raffa","73500","73500","Non Free Hold","128","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181017002809","2023-10-25 15:13:30","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Mararr","20400","20400","Non Free Hold","13.35","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181018002553","2023-10-25 09:22:58","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Safouh Second","115500","115500","Non Free Hold","139.91","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120181021002360","2023-10-25 15:09:49","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Wadi Al Safa 5","49500","49500","Free Hold","116.32","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120181021002772","2023-10-25 10:48:03","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Trade Center Second","65000","65000","Non Free Hold","91.04","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120181022000718","2023-10-25 08:39:48","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181022002251","2023-10-25 10:39:17","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Muteena","28000","28000","Non Free Hold","18.8","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181022002450","2023-10-25 15:25:03","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Hor Al Anz East","45000","45000","Non Free Hold","88.94","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181022002743","2023-10-25 09:32:53","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","20000","20000","Non Free Hold","17.75","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181023000974","2023-10-25 16:49:06","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Barsha First","78750","78750","Non Free Hold","153.01","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181024000639","2023-10-25 15:55:34","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Port Saeed","66000","66000","Non Free Hold","130.99","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120181024003128","2023-10-25 10:17:03","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Marsa Dubai","54000","54000","Free Hold","51.88","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120181028003322","2023-10-25 15:52:27","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Barsha First","47300","47300","Non Free Hold","64.47","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181030000185","2023-10-25 09:40:12","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais First","46000","46000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181104002530","2023-10-25 14:35:30","2023-11-11 00:00:00","2024-05-10 00:00:00","Renewed","Ras Al Khor Industrial Third","21000","42000","Non Free Hold","84.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181104002546","2023-10-25 14:36:42","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Oud Metha","83000","83000","Non Free Hold","123","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181105001049","2023-10-25 11:17:29","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","65000","65000","Non Free Hold","20.72","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120181105001049","2023-10-25 11:17:29","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","65000","65000","Non Free Hold","20.72","Unit","Mezzanine","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120181106001571","2023-10-25 11:43:44","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Madinat Dubai Almelaheyah","97951.35","97951.35","Free Hold","260","Unit","Workshop","","Industrial","","","","","1","",""
"0120181106003235","2023-10-25 12:48:00","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Nahda Second","52000","52000","Non Free Hold","102.19","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181126003268","2023-10-25 14:19:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Safouh Second","286726.86","286726.86","Free Hold","142.07","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120181128003736","2023-10-25 17:14:23","2022-12-15 00:00:00","2023-12-14 00:00:00","Renewed","Mankhool","66150","66150","Non Free Hold","127.79","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181220000082","2023-10-25 12:26:15","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Dhagaya","36000","36000","Non Free Hold","135","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181224000003","2023-10-25 11:31:36","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Wasl","209000","209000","Free Hold","204.32","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190102000927","2023-10-25 14:17:30","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Eyal Nasser","100000","100000","Non Free Hold","24","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190107001737","2023-10-25 15:23:28","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Eyal Nasser","100000","100000","Non Free Hold","24","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190116004013","2023-10-25 18:23:20","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Thanyah First","69000","69000","Free Hold","126.66","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190122004184","2023-10-25 18:09:59","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Bada","44000","44000","Non Free Hold","63.57","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190124000851","2023-10-25 15:25:46","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Barsha South Fourth","43560","43560","Free Hold","84","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120190323000782","2023-10-25 12:51:37","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Warsan Fourth","34440","34440","Free Hold","67.62","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190416000974","2023-10-25 17:14:29","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Oud Metha","70000","70000","Non Free Hold","0","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190508001901","2023-10-25 09:59:00","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","495000","495000","Non Free Hold","1682","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190514002876","2023-10-25 14:20:23","2023-05-14 00:00:00","2024-05-13 00:00:00","Renewed","Al Qusais First","38000","38000","Non Free Hold","80","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190516000642","2023-10-25 12:38:59","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Ras","640000","640000","Non Free Hold","25","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120190516000642","2023-10-25 12:38:59","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Ras","640000","640000","Non Free Hold","27","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120190527001391","2023-10-25 13:23:55","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Naif","42000","42000","Non Free Hold","26.77","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190529002293","2023-10-25 13:04:02","2021-07-27 00:00:00","2022-07-26 00:00:00","Renewed","Al Nahda First","49000","49000","Non Free Hold","143","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190613001369","2023-10-25 16:40:15","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Wadi Al Safa 5","55135","55135","Free Hold","133.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190620003605","2023-10-25 14:59:35","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Thanyah Fifth","65000","65000","Free Hold","44.64","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120190623000576","2023-10-25 10:08:44","2023-09-27 00:00:00","2024-10-26 00:00:00","Renewed","Al Hebiah First","103000","103000","Free Hold","230.03","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120190626003995","2023-10-25 15:47:56","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Raffa","75000","75000","Non Free Hold","98.15","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190707000517","2023-10-25 08:07:28","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Saffa First","73730","73730","Non Free Hold","99.68","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120190710003441","2023-10-25 15:49:50","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda First","45000","45000","Non Free Hold","98.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
