Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120170419002985","2024-02-22 12:49:46","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda First","40000","40000","Non Free Hold","90.02","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170524001959","2024-02-22 10:19:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","21000","21000","Non Free Hold","40","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170524002397","2024-02-22 12:56:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","97000","97000","Non Free Hold","39.02","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170527000576","2024-02-22 18:00:55","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Wasl","110000","110000","Non Free Hold","104.49","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170612000250","2024-02-22 15:34:15","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Madinat Hind 1","617760","617760","Free Hold","318.8","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120170817002016","2024-02-22 10:40:40","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Marsa Dubai","106800","106800","Free Hold","138.5","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0120170821003009","2024-02-22 14:55:43","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Trade Center Second","63000","63000","Non Free Hold","118.92","Unit","Shop","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120170914001287","2024-02-22 14:54:49","2024-04-16 00:00:00","2025-04-15 00:00:00","Renewed","Um Hurair Second","215500","215500","Non Free Hold","40.64","Unit","Shop","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171001003333","2024-02-22 11:03:22","2024-11-15 00:00:00","2025-11-14 00:00:00","Renewed","Jumeirah Third","165000","165000","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120171008003217","2024-02-22 13:03:57","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Hor Al Anz East","60000","60000","Non Free Hold","92.9","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171019001387","2024-02-22 12:37:59","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Mankhool","105000","105283.02","Non Free Hold","139.35","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171022002268","2024-02-22 17:45:49","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Nadd Hessa","60500","60500","Free Hold","112.44","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120171025001523","2024-02-22 18:25:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Kheeran","38000","38000","Non Free Hold","81.29","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171028003749","2024-02-22 10:57:44","2024-01-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Qusais Second","16985","67940","Non Free Hold","97.55","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171113001482","2024-02-22 12:59:47","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Jabal Ali Industrial First","300000","300000","Non Free Hold","954","Unit","Warehouse","","Commercial","","","","","1","",""
"0120171113001538","2024-02-22 13:01:55","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Jabal Ali Industrial First","300000","300000","Non Free Hold","954","Unit","Warehouse","","Commercial","","","","","1","",""
"0120171115001213","2024-02-22 09:11:38","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Nadd Hessa","138000","138000","Free Hold","351.4","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120171206003278","2024-02-22 14:41:41","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Mirdif","70000","70000","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120171214001607","2024-02-22 17:37:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","560000","560000","Non Free Hold","293.87","Unit","Showroom","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171218000525","2024-02-22 11:02:43","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Hor Al Anz East","105000","105000","Non Free Hold","163.14","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171226003492","2024-02-22 16:48:56","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Saffa First","169400","169400","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0120180103000435","2024-02-22 17:37:52","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Eyal Nasser","21000","21000","Non Free Hold","26.01","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180117002440","2024-02-22 19:16:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze First","40000","40000","Non Free Hold","14.12","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180122001704","2024-02-22 15:03:28","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","299.15","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120180125003568","2024-02-22 19:28:38","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Al Karama","53900","53900","Non Free Hold","103.59","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180129000312","2024-02-22 12:06:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Second","24192","24192","Non Free Hold","468.23","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120180129003481","2024-02-22 16:21:17","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Hor Al Anz","43000","43000","Non Free Hold","69.68","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180130003824","2024-02-22 14:04:29","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Bada","90090","90090","Non Free Hold","85","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180201000275","2024-02-22 15:11:59","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","76","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180201000905","2024-02-22 12:26:23","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","32500","32500","Non Free Hold","33","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180206000429","2024-02-22 11:45:14","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Al Hamriya","52500","52641.51","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180206002975","2024-02-22 10:24:53","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Hor Al Anz East","71000","71000","Non Free Hold","32.52","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180207002154","2024-02-22 11:43:12","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Ras Al Khor Industrial Second","374000","374000","Non Free Hold","1275","Unit","Store","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180213000853","2024-02-22 08:22:06","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Nahda Second","40793","40793","Non Free Hold","99.96","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180218003697","2024-02-22 15:35:41","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Qusais Industrial First","43200","43316.44","Non Free Hold","69.68","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180225004140","2024-02-22 16:36:10","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","36500","36500","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180226001599","2024-02-22 12:26:25","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Second","49000","49000","Non Free Hold","74.14","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180226002845","2024-02-22 21:00:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","60500","60500","Non Free Hold","10","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180314003426","2024-02-22 14:43:53","2024-04-12 00:00:00","2025-04-11 00:00:00","Renewed","Wadi Al Safa 7","140012.43","140012.43","Free Hold","366.65","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","",""
"0120180317001033","2024-02-22 15:06:27","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Mankhool","78750","78750","Non Free Hold","159.79","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180320000453","2024-02-22 08:11:26","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Qusais First","66000","66000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180327001517","2024-02-22 09:39:27","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Murqabat","420000","420000","Non Free Hold","227","Unit","Restaurant","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180408003064","2024-02-22 15:22:54","2021-04-01 00:00:00","2024-01-14 00:00:00","Renewed","Al Barshaa South Second","1053001.18","526500.59","Free Hold","197.37","Virtual Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120180408003064","2024-02-22 15:22:54","2021-04-01 00:00:00","2024-01-14 00:00:00","Renewed","Al Barshaa South Second","1053001.18","526500.59","Free Hold","81.08","Virtual Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120180408003064","2024-02-22 15:23:34","2024-01-15 00:00:00","2027-01-14 00:00:00","Renewed","Al Barshaa South Second","1243829.7","414609.9","Free Hold","197.37","Virtual Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120180408003064","2024-02-22 15:23:34","2024-01-15 00:00:00","2027-01-14 00:00:00","Renewed","Al Barshaa South Second","1243829.7","414609.9","Free Hold","81.08","Virtual Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120180410002935","2024-02-22 18:12:31","2023-04-06 00:00:00","2024-04-05 00:00:00","Renewed","Al Barsha First","73500","73500","Non Free Hold","129.6","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180412002971","2024-02-22 16:59:34","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Third","800000","800000","Non Free Hold","358","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180418003028","2024-02-22 09:37:46","2022-06-21 00:00:00","2024-05-20 00:00:00","Renewed","Jumeirah Third","333637.5","174071.74","Non Free Hold","320","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120180722002247","2024-02-22 09:28:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","292874.4","292874.4","Non Free Hold","7562.12","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180723002099","2024-02-22 13:06:23","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Rega","160945.4","160945.4","Non Free Hold","138.75","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180730001203","2024-02-22 11:50:08","2024-07-15 00:00:00","2026-07-14 00:00:00","Renewed","Jumeirah First","1091924.8","545962.4","Non Free Hold","59.85","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120180730001203","2024-02-22 11:50:08","2024-07-15 00:00:00","2026-07-14 00:00:00","Renewed","Jumeirah First","1091924.8","545962.4","Non Free Hold","108.81","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120180925002940","2024-02-22 15:50:42","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Jabal Ali First","50000","50000","Free Hold","46","Unit","Flat","","Residential","","","","","1","",""
"0120181001001805","2024-02-22 12:12:25","2024-02-06 00:00:00","2024-10-05 00:00:00","Renewed","Al Nahda Second","37748","56622","Non Free Hold","117.98","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181002000367","2024-02-22 15:08:51","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Marsa Dubai","53523","53523","Free Hold","33.15","Unit","Shop","","Commercial","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120181009001128","2024-02-22 18:23:42","2022-10-10 00:00:00","2023-10-09 00:00:00","Renewed","Al Barsha First","50000","50000","Non Free Hold","88.26","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181011001425","2024-02-22 11:38:33","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Palm Jumeirah","187976","187976","Free Hold","226.57","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","MARINA RESIDENCE"
"0120181021004016","2024-02-22 09:08:15","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Al Hebiah Fifth","46100","46100","Free Hold","107.74","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120181021004016","2024-02-22 09:08:15","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Al Hebiah Fifth","46100","46100","Free Hold","107.74","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120181021004016","2024-02-22 09:08:15","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Al Hebiah Fifth","46100","46100","Free Hold","107.74","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120181021004016","2024-02-22 09:08:15","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Al Hebiah Fifth","46100","46100","Free Hold","107.74","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120181028003344","2024-02-22 16:48:31","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Muteena","55000","55000","Non Free Hold","99.8","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181104003816","2024-02-22 10:22:07","2024-01-08 00:00:00","2024-06-07 00:00:00","Renewed","Wadi Al Safa 5","19286.46","46287.5","Free Hold","115.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120181114003478","2024-02-22 12:35:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","86020","86020","Non Free Hold","107.95","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
