Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120170702000623","2023-07-12 14:00:06","2023-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Port Saeed","68250","68250","Non Free Hold","133.04","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120170703001642","2023-07-12 09:12:19","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","61.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170703001725","2023-07-12 09:20:07","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","59.84","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170704001374","2023-07-12 09:27:32","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Barsha South Fourth","84000","84000","Free Hold","141.54","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120170705001763","2023-07-12 15:23:45","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Qusais First","65000","65000","Non Free Hold","139.45","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170705003993","2023-07-12 14:57:19","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Trade Center Second","170000","170000","Non Free Hold","242.01","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120170706000822","2023-07-12 13:08:01","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Bada","58080","58080","Non Free Hold","66","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170706001879","2023-07-12 13:11:20","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Qusais First","41000","41000","Non Free Hold","7.8","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170708000346","2023-07-12 13:25:20","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","102.23","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170709001968","2023-07-12 14:00:14","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Al Rega","78375","78375","Non Free Hold","76.64","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170713002998","2023-07-12 13:45:39","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","845","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170717000356","2023-07-12 12:40:34","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Me'Aisem First","587760","587760","Free Hold","1365.07","Unit","Warehouse","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170724002948","2023-07-12 16:21:38","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Al Dhagaya","150000","150000","Non Free Hold","23.59","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120170724002948","2023-07-12 16:21:38","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Al Dhagaya","150000","150000","Non Free Hold","14.58","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120170725001247","2023-07-12 12:20:29","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","163200","163200","Non Free Hold","3721.14","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120170726000397","2023-07-12 19:11:31","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Trade Center First","60000","60000","Non Free Hold","66.43","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170726001070","2023-07-12 10:35:57","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170820002751","2023-07-12 11:19:32","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Second","96000","96000","Non Free Hold","1858.06","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170824001487","2023-07-12 13:37:52","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Dhagaya","50000","50000","Non Free Hold","13.5","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170827000660","2023-07-12 08:46:20","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Wasl","115500","115500","Free Hold","105.28","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO.1, NO.2A, NO.2B, NO.3A AND 3B CITYWALK RESIDENTIAL"
"0120170905002355","2023-07-12 10:40:24","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Marsa Dubai","126500","126500","Free Hold","109.8","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120170913002519","2023-07-12 11:09:15","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","80","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171001000303","2023-07-12 16:03:00","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jumeirah First","160000","160000","Non Free Hold","2200","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120171008003612","2023-07-12 14:29:30","2023-06-18 00:00:00","2024-06-17 00:00:00","Renewed","Um Suqaim First","200000","200000","Non Free Hold","1","Villa","Villa","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120171012002249","2023-07-12 09:16:23","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Warsan Fourth","35000","35000","Free Hold","31.74","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171122000159","2023-07-12 16:12:10","2023-07-15 00:00:00","2023-09-14 00:00:00","Renewed","Nadd Hessa","7200","43200","Free Hold","74","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180103001645","2023-07-12 15:26:32","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Al Thanayah Fourth","127627.5","127627.5","Free Hold","319.04","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120180108004962","2023-07-12 14:00:21","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","76.3","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180115003424","2023-07-12 12:24:47","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial First","148800","148800","Non Free Hold","3716.12","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180203000277","2023-07-12 09:12:03","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Wadi Al Safa 3","42000","42000","Free Hold","99.41","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180212003121","2023-07-12 12:20:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Karama","47000","47000","Non Free Hold","33.44","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180320003600","2023-07-12 12:39:00","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Saffa First","225000","225000","Non Free Hold","3100","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120180326001252","2023-07-12 10:29:25","2023-05-31 00:00:00","2024-05-29 00:00:00","Renewed","Mirdif","105000","104718.5","Non Free Hold","298","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120180327001420","2023-07-12 11:26:53","2024-09-01 00:00:00","2025-08-31 00:00:00","Renewed","Um Suqaim Third","150000","150000","Non Free Hold","44.59","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180404001138","2023-07-12 13:03:22","2023-07-08 00:00:00","2024-07-06 00:00:00","Renewed","Palm Jumeirah","371000","372033.43","Free Hold","622.33","Villa","Villa","4","Residential","Media City","Marina Mall","Burj Al Arab","","1","",""
"0120180405000613","2023-07-12 12:10:48","2023-04-12 00:00:00","2024-04-11 00:00:00","Renewed","Al Barsha First","48300","48300","Non Free Hold","83.27","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180409003434","2023-07-12 13:42:41","2023-03-15 00:00:00","2024-03-14 00:00:00","Renewed","Naif","31900","31900","Non Free Hold","51.6","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180410002742","2023-07-12 14:38:52","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Karama","60000","60000","Non Free Hold","3","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180411003451","2023-07-12 09:55:49","2023-06-01 00:00:00","2023-11-30 00:00:00","Renewed","Al Hamriya","25000","50000","Non Free Hold","90.12","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180417002601","2023-07-12 15:36:40","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Al Thanyah Fifth","220000","220000","Free Hold","521.53","Villa","Villa","3","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JUMEIRAH PARK - PACKAGE 5A"
"0120180422003048","2023-07-12 08:21:31","2023-07-11 00:00:00","2023-08-10 00:00:00","Renewed","Al Suq Al Kabeer","3750","45000","Non Free Hold","76.86","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180429003045","2023-07-12 09:15:53","2023-03-15 00:00:00","2024-03-14 00:00:00","Renewed","Dubai Investment Park Second","120448","120448","Free Hold","27.87","Unit","Shop","","Commercial","","","Expo 2020 Site","","1","",""
"0120180503001704","2023-07-12 14:53:26","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Suq Al Kabeer","50000","50000","Non Free Hold","70","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180506000658","2023-07-12 13:46:35","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Mankhool","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180508001614","2023-07-12 13:18:33","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Saffa First","190000","190000","Non Free Hold","3100","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120180508002230","2023-07-12 09:10:14","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Mirdif","120000","120000","Non Free Hold","312.34","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120180509004098","2023-07-12 10:21:51","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Naif","111500","111500","Non Free Hold","47.75","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180514000523","2023-07-12 09:13:05","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Trade Center Second","365255","365255","Non Free Hold","223.51","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180522005950","2023-07-12 17:29:56","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Qusais Industrial Second","48432","48432","Non Free Hold","111","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180523002906","2023-07-12 09:58:11","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Qusais First","45000","45000","Non Free Hold","92.07","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180529000039","2023-07-12 09:42:21","2023-05-31 00:00:00","2023-12-31 00:00:00","Renewed","Al Wasl","131396.72","223194.43","Non Free Hold","233.07","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180529003383","2023-07-12 12:51:45","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Qusais First","65000","65000","Non Free Hold","139.45","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180605000313","2023-07-12 14:00:27","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Karama","46000","46000","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180606000110","2023-07-12 16:59:33","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Dubai Investment Park Second","267694","267694","Free Hold","375.88","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","3","",""
"0120180606000110","2023-07-12 16:59:33","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Dubai Investment Park Second","267694","267694","Free Hold","250.6","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","3","",""
"0120180606000110","2023-07-12 16:59:33","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Dubai Investment Park Second","267694","267694","Free Hold","250.58","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","3","",""
"0120180610003410","2023-07-12 15:50:55","2023-05-06 00:00:00","2024-05-05 00:00:00","Renewed","Hor Al Anz","75000","75000","Non Free Hold","0","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180610003554","2023-07-12 11:34:52","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Warsan Fourth","34500","34500","Free Hold","73.69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180611000731","2023-07-12 16:37:24","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","51000","51000","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180612000002","2023-07-12 00:47:00","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha Second","300000","300000","Non Free Hold","0","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120180612001462","2023-07-12 12:03:24","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Industrial Second","29581","29581","Non Free Hold","41.81","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180612002673","2023-07-12 16:52:34","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","33.17","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180620003051","2023-07-12 14:00:39","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Al Bada","170000","170000","Non Free Hold","343.46","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120180621001172","2023-07-12 09:41:28","2023-06-12 00:00:00","2024-06-11 00:00:00","Renewed","Al Goze Third","55000","55000","Non Free Hold","34","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180623001133","2023-07-12 16:56:12","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Oud Metha","79500","79500","Non Free Hold","159.79","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
