Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120171220002251","2024-03-12 23:47:46","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","775200","387600","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","19","",""
"0120171220002251","2024-03-12 23:47:46","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","775200","387600","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","19","",""
"0120171220002251","2024-03-12 23:47:46","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","775200","387600","Free Hold","21.22","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","19","",""
"0120171220002251","2024-03-12 23:47:46","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","775200","387600","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","19","",""
"0120171220002251","2024-03-12 23:47:46","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","775200","387600","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","19","",""
"0120171220002251","2024-03-12 23:47:46","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","775200","387600","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","19","",""
"0120171220002251","2024-03-12 23:47:46","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","775200","387600","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","19","",""
"0120171220002251","2024-03-12 23:47:46","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","775200","387600","Free Hold","20.97","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","19","",""
"0120171220002251","2024-03-12 23:47:46","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","775200","387600","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","19","",""
"0120171220002804","2024-03-12 23:34:17","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","1563940","781970","Free Hold","19.32","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","38","",""
"0120171220002804","2024-03-12 23:34:17","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","1563940","781970","Free Hold","19.32","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","38","",""
"0120171220002804","2024-03-12 23:34:17","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","1563940","781970","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","38","",""
"0120171220002804","2024-03-12 23:34:17","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","1563940","781970","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","38","",""
"0120171220002804","2024-03-12 23:34:17","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","1563940","781970","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","38","",""
"0120171220002804","2024-03-12 23:34:17","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","1563940","781970","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","38","",""
"0120171220002804","2024-03-12 23:34:17","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","1563940","781970","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","38","",""
"0120171220002804","2024-03-12 23:34:17","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","1563940","781970","Free Hold","30.16","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","38","",""
"0120171220002804","2024-03-12 23:34:17","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","1563940","781970","Free Hold","21.22","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","38","",""
"0120171220002804","2024-03-12 23:34:17","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","1563940","781970","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","38","",""
"0120171220002804","2024-03-12 23:34:17","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","1563940","781970","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","38","",""
"0120171220002804","2024-03-12 23:34:17","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","1563940","781970","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","38","",""
"0120171220002804","2024-03-12 23:34:17","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","1563940","781970","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","38","",""
"0120171220002804","2024-03-12 23:34:17","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","1563940","781970","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","38","",""
"0120171220002804","2024-03-12 23:34:17","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","1563940","781970","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","38","",""
"0120171220002804","2024-03-12 23:34:17","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","1563940","781970","Free Hold","21.83","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","38","",""
"0120171220002804","2024-03-12 23:34:17","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","1563940","781970","Free Hold","19.66","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","38","",""
"0120171220002804","2024-03-12 23:34:17","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","1563940","781970","Free Hold","31.16","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","38","",""
"0120171220002804","2024-03-12 23:34:17","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","1563940","781970","Free Hold","21.36","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","38","",""
"0120171220002804","2024-03-12 23:34:17","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","1563940","781970","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","38","",""
"0120171220002804","2024-03-12 23:34:17","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","1563940","781970","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","38","",""
"0120171220002804","2024-03-12 23:34:17","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","1563940","781970","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","38","",""
"0120171220002804","2024-03-12 23:34:17","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","1563940","781970","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","38","",""
"0120171220002804","2024-03-12 23:34:17","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","1563940","781970","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","38","",""
"0120171220002804","2024-03-12 23:34:17","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","1563940","781970","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","38","",""
"0120171220002804","2024-03-12 23:34:17","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","1563940","781970","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","38","",""
"0120171220002804","2024-03-12 23:34:17","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","1563940","781970","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","38","",""
"0120171220002804","2024-03-12 23:34:17","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","1563940","781970","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","38","",""
"0120171220002804","2024-03-12 23:34:17","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","1563940","781970","Free Hold","21.22","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","38","",""
"0120171220002804","2024-03-12 23:34:17","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","1563940","781970","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","38","",""
"0120171220002804","2024-03-12 23:34:17","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","1563940","781970","Free Hold","20.97","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","38","",""
"0120171220002804","2024-03-12 23:34:17","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","1563940","781970","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","38","",""
"0120171220002804","2024-03-12 23:34:17","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","1563940","781970","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","38","",""
"0120171220002804","2024-03-12 23:34:17","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","1563940","781970","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","38","",""
"0120171220002804","2024-03-12 23:34:17","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","1563940","781970","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","38","",""
"0120171220002804","2024-03-12 23:34:17","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","1563940","781970","Free Hold","21.83","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","38","",""
"0120171220002804","2024-03-12 23:34:17","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","1563940","781970","Free Hold","19.66","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","38","",""
"0120171220002804","2024-03-12 23:34:17","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","1563940","781970","Free Hold","19.32","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","38","",""
"0120180102002063","2024-03-12 13:24:12","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","100000","100000","Non Free Hold","91","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180102002377","2024-03-12 17:32:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","50000","50000","Non Free Hold","51","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180102002377","2024-03-12 16:24:21","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Bada","45000","45000","Non Free Hold","51","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180102002797","2024-03-12 11:08:40","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Karama","144375","144375","Non Free Hold","130","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180107000791","2024-03-12 13:22:07","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Buteen","164657","164657","Non Free Hold","60.72","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180107000900","2024-03-12 09:39:48","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Baraha","48000","48000","Non Free Hold","11.15","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180110001552","2024-03-12 14:50:51","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Warsan Fourth","35200","35200","Free Hold","48.56","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180110003378","2024-03-12 08:40:22","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Saffa First","66000","66000","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0120180120000215","2024-03-12 10:43:07","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Raffa","55000","55000","Non Free Hold","147.75","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180121000439","2024-03-12 17:03:04","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Dhagaya","79200","79200","Non Free Hold","15.33","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180121002343","2024-03-12 12:36:10","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Mankhool","137000","137369.27","Non Free Hold","176.24","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180123001345","2024-03-12 14:18:44","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Raffa","45255","45255","Non Free Hold","48.6","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180131001518","2024-03-12 12:20:04","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Hor Al Anz","39600","39600","Non Free Hold","79.71","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120180201002151","2024-03-12 13:43:13","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Jumeirah First","245555","245555","Non Free Hold","418.8","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120180208000052","2024-03-12 11:32:07","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Karama","25700","25700","Non Free Hold","196","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180210000547","2024-03-12 08:59:05","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","38000","38000","Non Free Hold","17.5","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180212002027","2024-03-12 10:14:25","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Nadd Hessa","42500","42500","Free Hold","92.9","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
