Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120170622001596","2023-07-06 11:44:38","2023-06-06 00:00:00","2024-06-05 00:00:00","Renewed","Al Goze Industrial First","45000","45000","Non Free Hold","172.58","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170629001610","2023-07-06 14:32:44","2023-07-15 00:00:00","2024-01-20 00:00:00","Renewed","Al Nahda First","28110","54463.12","Non Free Hold","80","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170703001072","2023-07-06 10:35:56","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Wasl","110000","110000","Non Free Hold","104.49","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170708001022","2023-07-06 09:19:14","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Barsha South Fourth","80000","80000","Free Hold","116.51","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120170712003539","2023-07-06 17:05:34","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Trade Center First","118650","118650","Non Free Hold","202.53","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120170716000715","2023-07-06 11:12:48","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Al Dhagaya","500000","500000","Non Free Hold","10","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170716000715","2023-07-06 11:12:48","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Al Dhagaya","500000","500000","Non Free Hold","10","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170719002225","2023-07-06 09:13:08","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Trade Center First","216308.4","216308.4","Non Free Hold","186.08","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170813003425","2023-07-06 12:02:32","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Nahda Second","28000","28000","Non Free Hold","444","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170817000482","2023-07-06 15:22:55","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","20000","20000","Non Free Hold","2.28","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120170821002022","2023-07-06 10:40:18","2023-06-01 00:00:00","2024-05-30 00:00:00","Renewed","Oud Metha","71500","71692.72","Non Free Hold","103","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170822000377","2023-07-06 13:19:00","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan Third","21332.16","21332.16","Non Free Hold","2064.4","Land","","","","","City Centre Mirdif","","","1","",""
"0120170822001357","2023-07-06 12:19:05","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","106.88","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171028003375","2023-07-06 17:52:02","2023-03-18 00:00:00","2024-03-17 00:00:00","Renewed","Al Karama","171360","171360","Non Free Hold","113.71","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171106002404","2023-07-06 11:07:06","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha First","110000","110000","Non Free Hold","166","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171120000527","2023-07-06 15:03:46","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Port Saeed","920000","920000","Non Free Hold","1174","Unit","Showroom","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120171129003430","2023-07-06 09:59:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Industrial First","183750","183750","Non Free Hold","355","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171213002195","2023-07-06 11:23:25","2023-03-25 00:00:00","2024-03-24 00:00:00","Renewed","Nadd Hessa","138000","138000","Free Hold","358.22","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120180123000114","2023-07-06 15:44:42","2023-07-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Manara","350000","700000","Non Free Hold","1515","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120180306001402","2023-07-06 12:07:08","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Ras","130000","130000","Non Free Hold","53","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180311002171","2023-07-06 15:40:56","2023-04-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Buteen","58000","58000","Non Free Hold","57.8","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180312003069","2023-07-06 08:53:51","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Suq Al Kabeer","67000","67000","Non Free Hold","117.3","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180405000354","2023-07-06 11:22:15","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Mirdif","65000","65000","Free Hold","146.46","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180405001388","2023-07-06 11:56:20","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Raffa","80000","80000","Non Free Hold","99","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180409004018","2023-07-06 09:03:15","2023-04-10 00:00:00","2024-04-09 00:00:00","Renewed","Al Nahda First","72000","72000","Non Free Hold","149.67","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180430001084","2023-07-06 13:38:25","2023-05-23 00:00:00","2024-10-24 00:00:00","Renewed","Jabal Ali First","1000720","1000720","Free Hold","1162.15","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","","","1","",""
"0120180508001775","2023-07-06 16:32:42","2022-05-30 00:00:00","2023-05-29 00:00:00","Renewed","Al Goze Third","43200","43200","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120180508001775","2023-07-06 17:05:31","2023-05-30 00:00:00","2024-05-29 00:00:00","Renewed","Al Goze Third","45600","45600","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120180508001775","2023-07-06 16:32:42","2022-05-30 00:00:00","2023-05-29 00:00:00","Renewed","Al Goze Third","43200","43200","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120180508001775","2023-07-06 17:05:31","2023-05-30 00:00:00","2024-05-29 00:00:00","Renewed","Al Goze Third","45600","45600","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120180509000261","2023-07-06 09:53:05","2023-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","89.28","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180514000663","2023-07-06 15:37:09","2022-10-24 00:00:00","2024-03-27 00:00:00","Renewed","Jabal Ali First","1410741.99","1410741.99","Free Hold","767.65","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180526000358","2023-07-06 18:34:11","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","23000","23000","Non Free Hold","18.2","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180530001808","2023-07-06 10:44:03","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Naif","57750","57750","Non Free Hold","43.2","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180531000431","2023-07-06 15:34:13","2023-07-31 00:00:00","2025-07-30 00:00:00","Renewed","Al Safouh Second","1183600","591800","Free Hold","399.85","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180531001576","2023-07-06 16:57:07","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Thanyah First","60000","60000","Free Hold","91.42","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120180604000462","2023-07-06 09:53:11","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Al Barsha First","63250","63250","Non Free Hold","137.03","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180611001441","2023-07-06 13:25:32","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","73000","73000","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180613000438","2023-07-06 12:36:04","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Mirdif","66000","66000","Non Free Hold","135","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120180613001790","2023-07-06 12:03:19","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180619000773","2023-07-06 12:56:14","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Naif","60000","60000","Non Free Hold","130.1","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180620001473","2023-07-06 17:53:06","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Murqabat","50000","50000","Non Free Hold","112","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180620001946","2023-07-06 11:48:11","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Um Hurair First","85000","85000","Non Free Hold","122","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180621000419","2023-07-06 12:32:47","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mararr","29040","29040","Non Free Hold","30","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180626001885","2023-07-06 09:49:18","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Mankhool","85000","85000","Non Free Hold","9","Unit","Open space","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180626003111","2023-07-06 17:07:08","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180701002769","2023-07-06 12:59:19","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Muhaisanah Fourth","28750","28750","Non Free Hold","70.33","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180703003532","2023-07-06 16:11:18","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Nahda Second","27000","27000","Non Free Hold","35","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180704002241","2023-07-06 15:12:50","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Thanyah First","93000","93000","Free Hold","142.79","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180704002457","2023-07-06 09:53:16","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Al Baraha","40700","40700","Non Free Hold","111.48","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180708003566","2023-07-06 11:19:37","2023-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","116.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180709002834","2023-07-06 15:50:46","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Dubai Investment Park First","143750","143750","Free Hold","580.64","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180710002741","2023-07-06 16:45:01","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","92400","92400","Non Free Hold","38.09","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180714000510","2023-07-06 17:40:43","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Al Mararr","21800","21800","Non Free Hold","22.16","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180716000170","2023-07-06 08:35:59","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Barsha First","45000","45000","Non Free Hold","730","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180717000763","2023-07-06 13:15:37","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Wadi Al Safa 5","41000","41000","Free Hold","94.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180724001682","2023-07-06 11:00:14","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Nad Al Hamar","35000","35000","Non Free Hold","60.39","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180728000669","2023-07-06 10:56:36","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Third","55000","55000","Non Free Hold","20.21","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180730001091","2023-07-06 10:53:00","2023-06-01 00:00:00","2026-05-31 00:00:00","Renewed","Business Bay","233877.05","77959.02","Free Hold","71.24","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","U-BORA TOWERS"
"0120180802001518","2023-07-06 13:43:56","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mankhool","29000","29000","Non Free Hold","39.95","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180808000205","2023-07-06 15:59:16","2022-07-20 00:00:00","2023-07-19 00:00:00","Renewed","Naif","195615","195615","Non Free Hold","19.78","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180814000079","2023-07-06 18:52:26","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Um Al Sheif","218500","218500","Non Free Hold","266","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120180818000048","2023-07-06 17:31:04","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Nadd Hessa","55000","55000","Free Hold","109","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180827000615","2023-07-06 11:08:56","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Nahda Second","35200","35200","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
