Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120171118000498","2023-11-16 11:23:47","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Murqabat","77000","77000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171119002899","2023-11-16 15:29:01","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Ras Al Khor Industrial Third","58000","58000","Non Free Hold","126.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171120003410","2023-11-16 11:48:07","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Barsha First","50000","50000","Non Free Hold","84.54","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171121001943","2023-11-16 11:21:14","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Murqabat","77000","77000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171122002016","2023-11-16 11:39:39","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Murqabat","77000","77000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171123003010","2023-11-16 11:18:40","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha First","69575","69575","Non Free Hold","142.72","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171125000983","2023-11-16 08:16:09","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Garhoud","165000","165000","Non Free Hold","301","Villa","Complex Villas","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120171125001095","2023-11-16 11:37:13","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Murqabat","77000","77000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171125001555","2023-11-16 10:36:45","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Mirdif","100000","100000","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120171128003430","2023-11-16 17:23:19","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Business Bay","64000","64000","Free Hold","86.61","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120171129000718","2023-11-16 17:17:27","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Trade Center First","120750","120750","Non Free Hold","202.53","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120171130000051","2023-11-16 14:03:04","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","61.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171130000055","2023-11-16 13:49:35","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","61.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171207000736","2023-11-16 11:36:33","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Second","326400","326400","Non Free Hold","7432.24","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171216000372","2023-11-16 11:34:23","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Murqabat","77000","77000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171216001071","2023-11-16 14:33:07","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Naif","41000","41000","Non Free Hold","56.02","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171228001447","2023-11-16 12:41:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","40000","40000","Non Free Hold","250","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180107000533","2023-11-16 10:16:33","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Third","109000","109000","Non Free Hold","256","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180110002323","2023-11-16 10:55:31","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warqa First","47355","47355","Non Free Hold","102","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180111002623","2023-11-16 09:43:12","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Safouh Second","89680","89680","Free Hold","39.64","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120180122004444","2023-11-16 08:29:20","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Al Karama","59731.48","59731.48","Non Free Hold","37","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180204002551","2023-11-16 16:03:16","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Al Satwa","200000","200000","Non Free Hold","333","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120180204002551","2023-11-16 16:03:16","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Al Satwa","200000","200000","Non Free Hold","333","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120180218003635","2023-11-16 16:08:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","140000","140000","Non Free Hold","13.6","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180327003336","2023-11-16 16:10:29","2023-09-10 00:00:00","2024-03-09 00:00:00","Renewed","Al Hudaiba","44630","89260","Non Free Hold","183.48","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180424001184","2023-11-16 09:44:47","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Barsha First","51975","51975","Non Free Hold","86.77","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180510000946","2023-11-16 11:38:39","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Industrial First","84000","84000","Non Free Hold","15","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180519000474","2023-11-16 08:17:01","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180612003016","2023-11-16 11:29:37","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Barsha First","65000","65000","Non Free Hold","45.52","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180623000756","2023-11-16 16:23:00","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Nad Al Hamar","43000","43000","Non Free Hold","54.92","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180624003946","2023-11-16 17:34:22","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Rega","325000","325000","Non Free Hold","196.4","Unit","Showroom","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180702001013","2023-11-16 09:58:58","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Bada","125000","125000","Non Free Hold","2279","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120180712002934","2023-11-16 16:40:55","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Trade Center Second","100000","100000","Non Free Hold","124.2","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120180718002206","2023-11-16 15:02:37","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Saih Shuaib 2","244192.44","244192.44","Non Free Hold","960.06","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120180721000913","2023-11-16 11:06:56","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz East","48000","48000","Non Free Hold","88","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180721000931","2023-11-16 17:46:25","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Mararr","70000","70000","Non Free Hold","43","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180723000515","2023-11-16 10:03:36","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Dubai Investment Park First","57000","57000","Free Hold","223.8","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180802000571","2023-11-16 09:05:06","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Hebiah Second","522469.12","522469.12","Free Hold","1259.73","Unit","Office","","Commercial","","","Motor City","","1","",""
"0120180811000685","2023-11-16 11:38:56","2023-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Nad Al Hamar","390000","195000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120180905003006","2023-11-16 12:09:12","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Buteen","22000","22000","Non Free Hold","23","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180916000596","2023-11-16 16:49:41","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","77000","77000","Non Free Hold","122.5","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180916003566","2023-11-16 17:14:43","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Barsha South Fourth","48070","48070","Free Hold","89","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120180919000518","2023-11-16 19:02:33","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Karama","49350","49350","Non Free Hold","87.79","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180925003207","2023-11-16 08:32:26","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","82.68","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180930000851","2023-11-16 10:58:47","2023-11-01 00:00:00","2024-11-15 00:00:00","Renewed","Al Goze Third","24000","24000","Non Free Hold","62.62","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120181002000332","2023-11-16 17:07:59","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","128","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120181003001400","2023-11-16 07:39:53","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Nadd Hessa","133000","133000","Free Hold","466.18","Villa","Villa","4","Residential","","","IMG World Adventures","","1","",""
"0120181003001400","2023-11-16 07:37:18","2022-11-15 00:00:00","2023-11-14 00:00:00","Renewed","Nadd Hessa","133000","133000","Free Hold","466.18","Villa","Villa","4","Residential","","","IMG World Adventures","","1","",""
"0120181003002328","2023-11-16 15:16:35","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Jabal Ali First","28589","28589","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120181003002386","2023-11-16 15:16:24","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Jabal Ali First","28589","28589","Free Hold","46","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120181003002441","2023-11-16 15:16:04","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Jabal Ali First","28589","28589","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120181007002941","2023-11-16 13:48:00","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Thanyah Fifth","218500","218500","Free Hold","824.4","Villa","Villa","3","Residential","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","",""
"0120181010001692","2023-11-16 08:05:02","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Nadd Hessa","30600","30600","Free Hold","56.27","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120181016002372","2023-11-16 09:49:00","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Dubai Investment Park First","59000","59000","Free Hold","221.12","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120181017003705","2023-11-16 13:02:29","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha South Fourth","73500","73500","Free Hold","215.82","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120181018002485","2023-11-16 08:29:38","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Trade Center First","69600","69600","Non Free Hold","131.92","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181022002852","2023-11-16 10:10:37","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Hor Al Anz","31500","31500","Non Free Hold","78.97","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181023000560","2023-11-16 08:31:55","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Al Nahda Second","46200","46200","Non Free Hold","101.17","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181023001326","2023-11-16 16:58:21","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","111.08","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120181024001749","2023-11-16 10:40:12","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Jadaf","743670","743670","Non Free Hold","125.47","Unit","Shop","","Commercial","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120181024001749","2023-11-16 10:40:12","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Jadaf","743670","743670","Non Free Hold","87.01","Unit","Shop","","Commercial","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120181024001749","2023-11-16 10:40:12","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Jadaf","743670","743670","Non Free Hold","351.98","Unit","Shop","","Commercial","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120181024003058","2023-11-16 08:45:04","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mirdif","115762.5","115762.5","Non Free Hold","425","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120181028001007","2023-11-16 15:37:46","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Mararr","32000","32000","Non Free Hold","44.98","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181029002669","2023-11-16 09:06:13","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Jabal Ali First","138915","138915","Free Hold","378236","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
