Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120170711004376","2023-09-21 10:34:12","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Rega","100000","100000","Non Free Hold","121","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170718001436","2023-09-21 13:58:04","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","77","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170718002581","2023-09-21 16:59:55","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","92","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170718002770","2023-09-21 13:33:02","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","93","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170718002820","2023-09-21 16:31:23","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","86","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170725001279","2023-09-21 11:11:03","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nadd Hessa","33000","33000","Free Hold","39.11","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170730000661","2023-09-21 17:40:44","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Rega","38500","38500","Non Free Hold","35.28","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170730002147","2023-09-21 10:15:15","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Buteen","33000","33000","Non Free Hold","38.48","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170805001335","2023-09-21 10:06:45","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Trade Center Second","105000","105000","Non Free Hold","115","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170809001060","2023-09-21 15:21:28","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barshaa South Third","47250","47250","Free Hold","75.64","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SIRAJ TOWER"
"0120170809001124","2023-09-21 16:38:34","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barshaa South Third","47250","47250","Free Hold","79.71","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SIRAJ TOWER"
"0120170809001626","2023-09-21 16:44:13","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barshaa South Third","47250","47250","Free Hold","79.71","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SIRAJ TOWER"
"0120170809002347","2023-09-21 15:05:05","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Hamriya","71400","71400","Non Free Hold","136.01","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170821002832","2023-09-21 16:34:30","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","50820","50820","Non Free Hold","93","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170827002036","2023-09-21 16:36:07","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","36657.5","36657.5","Non Free Hold","69","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170827002633","2023-09-21 11:53:08","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Trade Center Second","110000","110000","Non Free Hold","115","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170904000815","2023-09-21 13:36:40","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Al Barsha First","77000","77000","Non Free Hold","148.64","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170910001346","2023-09-21 10:17:09","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Fourth","79380","79380","Non Free Hold","2048.51","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170912001754","2023-09-21 08:49:47","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Oud Metha","110000","110000","Non Free Hold","250.84","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170914002475","2023-09-21 10:12:37","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","149940","149940","Non Free Hold","3414.19","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170917004422","2023-09-21 13:22:20","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","129.25","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170919001138","2023-09-21 12:19:26","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Oud Metha","70925","70925","Non Free Hold","66.43","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170919002423","2023-09-21 09:25:44","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Um Suqaim First","159862","159862","Non Free Hold","200.48","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120170920001872","2023-09-21 12:36:33","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Al Bada","67000","67000","Non Free Hold","153.85","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170925001242","2023-09-21 13:35:56","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Hor Al Anz","34500","34500","Non Free Hold","77.57","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170927001253","2023-09-21 13:35:50","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Al Karama","51450","51450","Non Free Hold","70.51","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170928003303","2023-09-21 12:21:31","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Thanyah Fifth","60375","60375","Free Hold","90.24","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","CONCORDE TOWER"
"0120171008002146","2023-09-21 11:15:51","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Al Jafliya","75000","75000","Non Free Hold","162.3","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171015002733","2023-09-21 15:49:23","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","112.87","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171024000491","2023-09-21 10:14:09","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","254880","254880","Non Free Hold","4933.15","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171029000182","2023-09-21 09:05:52","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Jabal Ali First","58432.5","58432.5","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120171107000767","2023-09-21 13:24:37","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Mankhool","84700","84700","Non Free Hold","98.94","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171114003855","2023-09-21 07:58:57","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Hor Al Anz","220000","220000","Non Free Hold","2000","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120171114003869","2023-09-21 07:56:34","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Hor Al Anz","260000","260000","Non Free Hold","2000","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120171114003917","2023-09-21 08:01:05","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Hor Al Anz","98000","98000","Non Free Hold","2000","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120171127000451","2023-09-21 10:17:35","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","68820","68820","Non Free Hold","1719.91","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171220002846","2023-09-21 10:08:50","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","153000","153000","Non Free Hold","3483.86","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180107003614","2023-09-21 11:15:57","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Naif","58000","58000","Non Free Hold","114","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180110000994","2023-09-21 14:11:56","2022-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","84240","42120","Non Free Hold","50","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180111001398","2023-09-21 12:08:14","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","47000","47000","Non Free Hold","77.03","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180129003920","2023-09-21 13:51:14","2022-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","101080","50540","Non Free Hold","50","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180129003933","2023-09-21 13:35:11","2022-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","88122","44061","Non Free Hold","30","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180205003541","2023-09-21 17:54:46","2022-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","75160","37580","Non Free Hold","30","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180320003537","2023-09-21 10:08:54","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Nahda Second","46000","46000","Non Free Hold","91","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180327002963","2023-09-21 22:35:42","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Saffa First","156000","156000","Non Free Hold","2396.9","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120180419000583","2023-09-21 09:29:12","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Eyal Nasser","21000","21000","Non Free Hold","19.88","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180606001567","2023-09-21 11:45:01","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Garhoud","33000","33000","Non Free Hold","56","Unit","Flat","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180610000468","2023-09-21 08:29:37","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","72000","72000","Non Free Hold","116.31","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180612001049","2023-09-21 11:45:55","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","54131","54131","Non Free Hold","718.42","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180618002384","2023-09-21 10:37:28","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Dubai Investment Park First","556930","556930","Free Hold","1917","Unit","Warehouse","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180619000605","2023-09-21 12:21:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda First","53697","53697","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180621001225","2023-09-21 16:55:09","2023-06-29 00:00:00","2024-06-28 00:00:00","Renewed","Al Raffa","58000","58000","Non Free Hold","109.57","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180708000501","2023-09-21 09:18:14","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Hor Al Anz East","60000","60000","Non Free Hold","88.91","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180711001211","2023-09-21 11:26:32","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Ras Al Khor Industrial First","98122","98122","Non Free Hold","278.71","Unit","Warehouse complex","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180711001316","2023-09-21 11:19:39","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Ras Al Khor Industrial First","98122","98122","Non Free Hold","278.71","Unit","Warehouse complex","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180715000368","2023-09-21 10:28:34","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","28750","28750","Non Free Hold","33","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180716002282","2023-09-21 08:34:19","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Trade Center First","121000","121000","Non Free Hold","219","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180725001795","2023-09-21 13:02:36","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Dubai Investment Park First","50000","50000","Free Hold","139.9","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180725002413","2023-09-21 11:16:03","2023-08-25 00:00:00","2023-11-24 00:00:00","Renewed","Al Hudaiba","14750","59000","Non Free Hold","127.09","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180726003177","2023-09-21 10:20:11","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Naif","34000","34000","Non Free Hold","45","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180728001289","2023-09-21 12:15:13","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda First","42616","42616","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180729000376","2023-09-21 12:18:41","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Dhagaya","60000","60000","Non Free Hold","30","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180730003249","2023-09-21 16:29:34","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barshaa South Third","47250","47250","Free Hold","79.71","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SIRAJ TOWER"
"0120180730003286","2023-09-21 16:33:30","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barshaa South Third","47250","47250","Free Hold","79.71","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SIRAJ TOWER"
