Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120180508003254","2023-11-27 17:55:39","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Warsan First","35000","35000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180522003924","2023-11-27 09:50:49","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","120000","120000","Non Free Hold","162","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180530002419","2023-11-27 11:23:07","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Thanyah Fifth","168021","168021","Free Hold","212","Unit","Office","","Commercial","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120180623000314","2023-11-27 12:25:28","2024-02-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Bada","147000","294000","Non Free Hold","761","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","3","1","",""
"0120180701001480","2023-11-27 16:36:48","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Dhagaya","90000","90000","Non Free Hold","27.87","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180704002835","2023-11-27 09:06:23","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Jabal Ali First","150938","150938","Non Free Hold","258","Villa","Complex Villas","","Residential","","","","0","1","",""
"0120180712002031","2023-11-27 10:02:26","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Jabal Ali First","44275","44275","Free Hold","77","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180723003035","2023-11-27 11:34:23","2023-04-20 00:00:00","2024-04-19 00:00:00","Renewed","Eyal Nasser","36000","36000","Non Free Hold","57.62","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180812002459","2023-11-27 11:58:30","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Dubai Investment Park First","278974","278974","Free Hold","620.03","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120180812002459","2023-11-27 11:58:30","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Dubai Investment Park First","278974","278974","Free Hold","620.03","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120180902001733","2023-11-27 10:45:26","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Dubai Investment Park First","270000","270000","Free Hold","929.03","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180919002630","2023-11-27 13:29:48","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","97.18","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180920003203","2023-11-27 15:58:35","2023-11-01 00:00:00","2024-04-30 00:00:00","Renewed","Um Suqaim Third","115750","231500","Non Free Hold","425.64","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120181004002877","2023-11-27 14:07:12","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","36000","36000","Non Free Hold","51.56","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181008001506","2023-11-27 16:09:05","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Mankhool","90000","90000","Non Free Hold","133.46","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181008002819","2023-11-27 11:30:38","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Jabal Ali First","30635","30635","Free Hold","57.21","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120181021002191","2023-11-27 09:53:57","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Bada","45000","45000","Non Free Hold","55.84","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181021002823","2023-11-27 11:06:13","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Hor Al Anz","38000","38000","Non Free Hold","19.05","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120181022002219","2023-11-27 10:57:33","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Warsan First","48400","48400","Free Hold","106.69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181023001408","2023-11-27 10:04:03","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Raffa","48000","48000","Non Free Hold","109.63","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181023002420","2023-11-27 16:53:59","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","82.54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181024000088","2023-11-27 10:35:36","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Al Barsha First","63250","63250","Non Free Hold","124.12","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181025003041","2023-11-27 09:06:03","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Trade Center First","121364.1","121364.1","Non Free Hold","99.03","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181027001109","2023-11-27 12:27:55","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Saffa First","200000","200000","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120181028003100","2023-11-27 08:50:15","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Muhaisanah Fourth","35200","35200","Non Free Hold","61.87","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181028003179","2023-11-27 10:40:26","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jumeirah Second","196000","196000","Non Free Hold","390","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120181029001538","2023-11-27 10:43:19","2023-12-13 00:00:00","2024-12-12 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","4757","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120181104001954","2023-11-27 13:49:56","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Goze Industrial Second","29000","29000","Free Hold","31.37","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120181105000545","2023-11-27 17:47:34","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Suq Al Kabeer","52500","52500","Non Free Hold","108.51","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181106003120","2023-11-27 10:44:15","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Muhaisanah Second","14400","14400","Non Free Hold","20.44","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120181106003120","2023-11-27 10:44:15","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Muhaisanah Second","14400","14400","Non Free Hold","20.44","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120181113000296","2023-11-27 11:27:05","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha First","178500","178500","Non Free Hold","297.29","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120181113001873","2023-11-27 11:45:46","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Barsha South Fourth","43010","43010","Free Hold","90.17","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EMIRATES GARDEN II - MAPLE "
"0120181117000099","2023-11-27 15:56:42","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Goze Fourth","52500","52500","Non Free Hold","110","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120181117000108","2023-11-27 16:04:24","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Mankhool","57750","57750","Non Free Hold","48.31","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181119000878","2023-11-27 13:21:18","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Naif","27500","27500","Non Free Hold","19.21","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181124000854","2023-11-27 16:02:51","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Karama","57750","57750","Non Free Hold","88.63","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181125000627","2023-11-27 12:16:01","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Um Suqaim Second","250000","250000","Non Free Hold","498.52","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120181125001635","2023-11-27 15:59:26","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Business Bay","69457","69457","Free Hold","121.52","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181126000128","2023-11-27 16:09:27","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Goze Fourth","51450","51450","Non Free Hold","105","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120181126000800","2023-11-27 15:28:46","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Al Yelayiss 2","132300","132300","Free Hold","346.24","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0120181126002372","2023-11-27 11:14:39","2023-11-25 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","66990","60781.17","Non Free Hold","152","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181126003579","2023-11-27 09:05:49","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Al Qusais First","36000","36000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181127003110","2023-11-27 15:17:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nad Al Shiba Third","38000","38000","Non Free Hold","32","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181201000208","2023-11-27 15:51:27","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Nadd Hessa","42350","42350","Free Hold","61.72","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120181204003789","2023-11-27 10:24:56","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Mirdif","130000","130000","Free Hold","0","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181204004194","2023-11-27 11:08:59","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Hor Al Anz","20000","20000","Non Free Hold","10","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120181205000546","2023-11-27 09:48:47","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Mankhool","84000","84000","Non Free Hold","138","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181212001139","2023-11-27 14:17:22","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Goze Industrial Second","57750","57750","Free Hold","111.04","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120181215001233","2023-11-27 18:15:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","66000","66000","Non Free Hold","81.85","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181216001832","2023-11-27 16:04:24","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Al Karama","49500","49500","Non Free Hold","57.32","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181219002347","2023-11-27 16:12:53","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Nadd Hessa","37850","37850","Free Hold","43.67","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120181224004073","2023-11-27 12:23:27","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Karama","32000","32000","Non Free Hold","27","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181227000489","2023-11-27 11:17:21","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Garhoud","96600","96600","Non Free Hold","128","Unit","Flat","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190102000150","2023-11-27 16:15:31","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Ras Al Khor Industrial First","100000","100000","Non Free Hold","225","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120190107000922","2023-11-27 14:16:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Suqaim Third","236775","236775","Non Free Hold","455.38","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120190107002441","2023-11-27 11:03:01","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Dubai Investment Park First","90000","90000","Free Hold","29","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120190108002825","2023-11-27 14:18:26","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Um Ramool","162384","162384","Non Free Hold","3708.87","Land","","","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190112001024","2023-11-27 09:01:26","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Twar First","52000","52000","Non Free Hold","130.06","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190114001584","2023-11-27 11:22:30","2023-06-16 00:00:00","2024-07-15 00:00:00","Renewed","Muhaisanah Fourth","150000","150000","Non Free Hold","45.35","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190120002779","2023-11-27 14:17:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","60000","60000","Non Free Hold","125.6","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190129000987","2023-11-27 14:56:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","27025","27025","Non Free Hold","20.81","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190224003589","2023-11-27 12:26:06","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Mirdif","89250","89250","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120190303001670","2023-11-27 15:11:45","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Cornich Deira","49869.4","49869.4","Non Free Hold","66.21","Unit","Office","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120190318002773","2023-11-27 08:14:24","2023-04-30 00:00:00","2024-04-29 00:00:00","Renewed","Business Bay","91300","91300","Free Hold","124.86","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
