Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120160516002104","2024-01-09 12:32:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","76705","76705","Non Free Hold","19.32","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160716000683","2024-01-09 18:25:44","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Nahda Second","47300","47300","Non Free Hold","740","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160802002867","2024-01-09 11:39:06","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","426522","426522","Non Free Hold","320.79","Unit","Showroom","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160802002908","2024-01-09 11:30:06","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","337029","337029","Non Free Hold","252.14","Unit","Showroom","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160809002379","2024-01-09 12:22:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","52000","52000","Non Free Hold","25","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160927000949","2024-01-09 17:18:00","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Ras Al Khor Industrial First","116000","116000","Non Free Hold","180","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120161012001109","2024-01-09 09:24:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","48000","48000","Non Free Hold","169.5","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161018000545","2024-01-09 09:34:27","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Nahda Second","55000","55000","Non Free Hold","100","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161020003857","2024-01-09 17:56:33","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Al Barsha First","527400","105480","Non Free Hold","54.44","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161024003003","2024-01-09 14:36:10","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","73000","73000","Non Free Hold","45.99","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161101001905","2024-01-09 15:14:40","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Naif","84000","84000","Non Free Hold","35","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161109000771","2024-01-09 12:46:08","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Murqabat","50000","50134.77","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161207001674","2024-01-09 11:39:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","145000","145000","Non Free Hold","12.3","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161207003097","2024-01-09 17:33:36","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Nadd Hessa","42500","42614.56","Free Hold","78.61","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120161208002408","2024-01-09 16:55:44","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Zaabeel Second","170667","170667","Non Free Hold","83.89","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120161220003013","2024-01-09 10:17:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","398520","398520","Non Free Hold","273","Unit","Showroom","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161226002012","2024-01-09 08:19:48","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Al Qusais First","38500","38500","Non Free Hold","95.69","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161227000804","2024-01-09 15:44:24","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Muhaisanah Fourth","45000","45000","Non Free Hold","106.84","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161227001526","2024-01-09 13:06:23","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","130160","130160","Non Free Hold","234","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161227003112","2024-01-09 13:24:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","40000","1860000","Non Free Hold","19","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120161228001763","2024-01-09 09:54:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","29532","29532","Non Free Hold","37.16","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161229000927","2024-01-09 10:03:29","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barsha First","77175","77175","Non Free Hold","112","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170101000051","2024-01-09 18:56:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","60000","60000","Non Free Hold","93","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170102002174","2024-01-09 09:40:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali Industrial First","249779","249779","Non Free Hold","92820.91","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170104000158","2024-01-09 18:43:22","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Jabal Ali First","254250","254250","Free Hold","83","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","2","",""
"0120170104000158","2024-01-09 18:43:22","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Jabal Ali First","254250","254250","Free Hold","106","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","2","",""
"0120170104000937","2024-01-09 11:09:19","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Al Warsan First","25000","25000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170104001225","2024-01-09 11:01:12","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Murqabat","78100","78100","Non Free Hold","115","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170105000318","2024-01-09 09:55:06","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Al Goze Industrial Second","54600","54600","Free Hold","112.25","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120170111001194","2024-01-09 18:09:33","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Warsan First","32670","32670","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170112000592","2024-01-09 11:10:02","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Suq Al Kabeer","40000","40000","Non Free Hold","78.97","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170119003163","2024-01-09 08:48:59","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Mirdif","61500","61500","Non Free Hold","62.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170122000696","2024-01-09 17:09:35","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Saih Shuaib 2","111090.48","111090.48","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120170122002978","2024-01-09 14:26:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","73000","73000","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170124003185","2024-01-09 12:34:39","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","278.71","Villa","Complex Villas","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120170125001678","2024-01-09 13:50:18","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Hudaiba","64900","64900","Non Free Hold","118.54","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170126001874","2024-01-09 13:22:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","45000","45000","Non Free Hold","35","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170128001205","2024-01-09 09:00:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","30000","30000","Non Free Hold","37","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120170204000791","2024-01-09 10:25:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","80000","80000","Non Free Hold","115","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170205000512","2024-01-09 12:28:22","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Marsa Dubai","96550","96550","Free Hold","95.69","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","OCEAN HEIGHTS"
"0120170205002166","2024-01-09 09:17:42","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Al Jafliya","60638","60638","Non Free Hold","123.84","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170205003079","2024-01-09 09:19:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","265000","265000","Non Free Hold","233","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120170205003079","2024-01-09 09:19:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","265000","265000","Non Free Hold","130.06","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120170205003079","2024-01-09 09:19:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","265000","265000","Non Free Hold","86.12","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120170206001240","2024-01-09 14:40:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","38000","38000","Non Free Hold","60","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170208001425","2024-01-09 10:58:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Second","23040","23040","Non Free Hold","445.93","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170215000548","2024-01-09 11:41:51","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Naif","72000","72000","Non Free Hold","0","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170219002227","2024-01-09 14:27:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","32670","32670","Non Free Hold","442","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170222001767","2024-01-09 12:11:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","38000","1767000","Non Free Hold","65","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170222003624","2024-01-09 12:21:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Baraha","96000","96000","Non Free Hold","46.5","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170227000570","2024-01-09 18:42:47","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Warsan First","47355","47355","Free Hold","82.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170306001654","2024-01-09 13:40:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","50000","50000","Non Free Hold","59.55","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170402000276","2024-01-09 12:59:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","31000","31000","Non Free Hold","22.95","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170415001532","2024-01-09 14:43:04","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda Second","61215","61215","Non Free Hold","90","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170418001002","2024-01-09 08:36:04","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Rega Al Buteen","70350","70350","Non Free Hold","78.41","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170426003023","2024-01-09 07:26:40","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Al Warsan First","22990","22990","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170518001324","2024-01-09 12:37:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","38000","1767000","Non Free Hold","83","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170530002052","2024-01-09 13:11:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","40000","1860000","Non Free Hold","31","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170613001881","2024-01-09 18:23:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","42000","42000","Non Free Hold","1","Unit","Arabian House","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170618002227","2024-01-09 16:39:17","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Muhaisanah Fourth","70000","70000","Non Free Hold","30.65","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170624000395","2024-01-09 16:29:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","42735","42735","Non Free Hold","41.49","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170720001865","2024-01-09 09:01:56","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Nadd Hessa","138000","138000","Free Hold","351.4","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120170801002756","2024-01-09 11:24:08","2024-01-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","43330","64995","Free Hold","141.96","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170803001158","2024-01-09 08:15:02","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Hudaiba","105000","105000","Non Free Hold","221.01","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170822001501","2024-01-09 14:52:02","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Eyal Nasser","48300","48300","Non Free Hold","27.59","Unit","Showroom","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170828002747","2024-01-09 13:18:48","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Qusais Industrial Second","66000","66000","Non Free Hold","117","Unit","Showroom","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
