Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120191002003438","2023-10-07 08:14:07","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","95.88","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191002004203","2023-10-07 08:49:54","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Muhaisanah Fourth","37000","37000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191005000570","2023-10-07 13:29:15","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Muhaisanah Fourth","37000","37000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191008000859","2023-10-07 10:55:47","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Dhagaya","39000","39000","Non Free Hold","9","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120191008002631","2023-10-07 10:19:20","2022-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Muhaisanah Fourth","51000","25500","Non Free Hold","105","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191009002187","2023-10-07 11:58:43","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Goze First","90000","90000","Non Free Hold","42.47","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120191009003279","2023-10-07 22:11:44","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Um Suqaim First","231000","231000","Non Free Hold","426","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120191010001872","2023-10-07 19:34:58","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Al Dhagaya","80000","80000","Non Free Hold","11.14","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191012001123","2023-10-07 13:41:52","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Dubai Investment Park First","29443","29443","Free Hold","56.53","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120191015002602","2023-10-07 10:22:25","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Karama","44100","44100","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191016001005","2023-10-07 16:08:53","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Nadd Hessa","47000","47000","Free Hold","81.94","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120191016002304","2023-10-07 16:53:32","2023-10-17 00:00:00","2024-02-26 00:00:00","Renewed","Business Bay","24910.9","68801.53","Free Hold","118.45","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191017000979","2023-10-07 19:16:01","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Nad Al Hamar","38500","38500","Free Hold","82.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191020000377","2023-10-07 08:19:47","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Murqabat","55000","55000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191027002100","2023-10-07 13:18:27","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warsan First","31460","31460","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120191107003243","2023-10-07 15:08:59","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Thanyah First","78750","78750","Non Free Hold","144","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191203000020","2023-10-07 11:52:42","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Warqa First","53000","53000","Non Free Hold","109.94","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200114001870","2023-10-07 12:01:19","2023-02-10 00:00:00","2023-08-09 00:00:00","Renewed","Mankhool","16000","32000","Non Free Hold","42","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200310000525","2023-10-07 09:02:49","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Baraha","115000","115000","Non Free Hold","352","Villa","Complex Villas","","Residential","Salah Al Din Metro Station","","Dubai International Airport","1","1","",""
"0120200310000525","2023-10-07 08:57:20","2021-11-25 00:00:00","2023-11-24 00:00:00","Renewed","Al Baraha","210000","105000","Non Free Hold","352","Villa","Complex Villas","","Residential","Salah Al Din Metro Station","","Dubai International Airport","1","1","",""
"0120200321000330","2023-10-07 12:27:50","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Buteen","70000","70000","Non Free Hold","30","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200429001735","2023-10-07 12:19:43","2023-08-20 00:00:00","2026-08-19 00:00:00","Renewed","Jumeirah First","1413600","471200","Non Free Hold","393.91","Unit","Showroom","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200507001499","2023-10-07 09:07:32","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Al Karama","85000","85000","Non Free Hold","36.33","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200527001737","2023-10-07 15:50:22","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","51000","51000","Non Free Hold","86.66","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200607002023","2023-10-07 14:03:46","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Nadd Hessa","68000","68000","Free Hold","118.36","Unit","Flat","","Residential","","","","","1","",""
"0120200608000060","2023-10-07 15:10:57","2023-09-01 00:00:00","2023-12-31 00:00:00","Renewed","Oud Metha","75864","227592","Non Free Hold","125.56","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120200608000060","2023-10-07 15:10:57","2023-09-01 00:00:00","2023-12-31 00:00:00","Renewed","Oud Metha","75864","227592","Non Free Hold","125.56","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120200622001450","2023-10-07 10:17:43","2023-10-15 00:00:00","2026-10-14 00:00:00","Renewed","Mankhool","450000","150000","Non Free Hold","444","Villa","Complex Villas","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120200628000628","2023-10-07 12:32:48","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Warqa First","37000","37000","Non Free Hold","75.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200711002238","2023-10-07 16:33:21","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Goze Industrial First","52500","52500","Non Free Hold","172.58","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200712001741","2023-10-07 11:25:24","2023-09-01 00:00:00","2024-08-30 00:00:00","Renewed","Al Karama","30000","30080.86","Non Free Hold","27.87","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200718001482","2023-10-07 13:30:59","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Nadd Hessa","42000","42000","Free Hold","75.73","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120200720004222","2023-10-07 14:24:28","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mankhool","55000","55000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200723003351","2023-10-07 15:48:03","2022-01-01 00:00:00","2023-01-31 00:00:00","Renewed","Naif","29250","27000","Non Free Hold","40","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200804001449","2023-10-07 15:17:09","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","35700","35700","Free Hold","74.94","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200804002814","2023-10-07 15:06:45","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","35700","35700","Free Hold","74.94","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200804002929","2023-10-07 15:02:37","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","35700","35700","Free Hold","74.94","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200805002767","2023-10-07 14:49:48","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","35700","35700","Free Hold","74.94","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200805002893","2023-10-07 14:41:56","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","35700","35700","Free Hold","74.94","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200805002978","2023-10-07 14:35:30","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","35700","35700","Free Hold","72","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200806002677","2023-10-07 15:11:38","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","35700","35700","Free Hold","75.77","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200806003060","2023-10-07 14:57:17","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","35700","35700","Free Hold","76.21","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200806003144","2023-10-07 14:53:32","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","35700","35700","Free Hold","75.77","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200806003260","2023-10-07 14:45:58","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","35700","35700","Free Hold","75.77","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200806003313","2023-10-07 14:30:56","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","35700","35700","Free Hold","75.77","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200816001044","2023-10-07 10:07:50","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","48000","48000","Non Free Hold","32.7","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200817001724","2023-10-07 13:40:44","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","64500","64500","Non Free Hold","40","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200819000623","2023-10-07 11:29:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","108000","108000","Non Free Hold","157.47","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200820001689","2023-10-07 10:25:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Suq Al Kabeer","66000","66000","Non Free Hold","437","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200826001591","2023-10-07 12:54:13","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Jabal Ali First","35000","35000","Free Hold","53","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200828000044","2023-10-07 19:22:39","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Baraha","17000","17000","Non Free Hold","238","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200830001404","2023-10-07 18:12:25","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Rega Al Buteen","253440","253440","Non Free Hold","171.87","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120200830001404","2023-10-07 18:12:25","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Rega Al Buteen","253440","253440","Non Free Hold","171.87","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120200903001662","2023-10-07 10:28:41","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Al Qusais First","24000","24000","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200909003052","2023-10-07 10:54:27","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Yelayiss 2","109800","109800","Free Hold","273.83","Villa","Villa","4","Residential","","","","","1","",""
"0120200909003984","2023-10-07 13:04:29","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Jabal Ali First","33000","33000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200910000948","2023-10-07 09:23:51","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","91.42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200919000777","2023-10-07 11:21:50","2023-10-12 00:00:00","2024-03-31 00:00:00","Renewed","Nadd Hessa","28667","60937.85","Free Hold","109","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200920006507","2023-10-07 22:02:44","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Barsha First","190575","190575","Non Free Hold","380.12","Villa","Complex Villas","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120200921000195","2023-10-07 08:36:13","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Ras Al Khor Industrial Third","58000","58000","Non Free Hold","126.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200921000487","2023-10-07 10:46:16","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Twar First","73000","73000","Non Free Hold","148.64","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200921001720","2023-10-07 19:35:15","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Nad Al Hamar","38115","38115","Free Hold","85.62","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200921002120","2023-10-07 17:30:55","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Madinat Al Mataar","58432.5","58432.5","Free Hold","214.34","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","URBANA II"
"0120200923001833","2023-10-07 11:49:23","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","39000","39000","Non Free Hold","650.79","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200929000368","2023-10-07 17:16:59","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Madinat Al Mataar","58432.5","58432.5","Free Hold","213.02","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","URBANA II"
"0120201003000434","2023-10-07 10:36:43","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Bada","29500","29500","Non Free Hold","1","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
