Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120180117002267","2024-03-28 12:13:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","74300","74300","Non Free Hold","84","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180120001384","2024-03-28 20:56:50","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Murqabat","43700","43700","Non Free Hold","64.1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180121001597","2024-03-28 09:17:02","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Jumeirah Third","21600","21600","Non Free Hold","40.75","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180123004391","2024-03-28 12:43:35","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Ras","71000","71000","Non Free Hold","124.49","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180124002665","2024-03-28 13:41:45","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Barsha First","78750","78750","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180201000514","2024-03-28 12:06:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","74300","74300","Non Free Hold","84","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180201000572","2024-03-28 12:08:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","74300","74300","Non Free Hold","84","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180201000579","2024-03-28 12:11:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","74300","74300","Non Free Hold","84","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180201000606","2024-03-28 14:01:12","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Jabal Ali First","52000","52000","Free Hold","88","Unit","Flat","","Residential","","","","","1","",""
"0120180208000292","2024-03-28 13:53:15","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Muhaisanah Fourth","43890","43890","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180210000565","2024-03-28 12:19:44","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Mararr","80000","80000","Non Free Hold","26.94","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180211000838","2024-03-28 11:39:52","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Nahda Second","57600","57600","Non Free Hold","85","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180212001369","2024-03-28 11:49:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","74300","74300","Non Free Hold","84","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180212001384","2024-03-28 11:46:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","74300","74300","Non Free Hold","84","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180212002226","2024-03-28 11:44:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","74300","74300","Non Free Hold","84","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180212002239","2024-03-28 11:40:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","74300","74300","Non Free Hold","84","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180212002328","2024-03-28 11:37:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","74300","74300","Non Free Hold","84","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180213000684","2024-03-28 14:23:48","2024-03-09 00:00:00","2025-03-08 00:00:00","Renewed","Jabal Ali First","28545.83","28545.83","Free Hold","26.01","Unit","Office","","Commercial","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","","J&G PLEXS"
"0120180213002072","2024-03-28 11:28:09","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Naif","79000","79000","Non Free Hold","0","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180215001235","2024-03-28 07:37:47","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Eyal Nasser","30000","30000","Non Free Hold","38.09","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180221002046","2024-03-28 10:07:06","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Oud Metha","90000","90000","Non Free Hold","145.84","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180224000471","2024-03-28 14:39:31","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Qusais First","51000","51000","Non Free Hold","79.92","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180225003709","2024-03-28 13:58:04","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Buteen","68970","68970","Non Free Hold","56","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180226002544","2024-03-28 10:00:38","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Dubai Investment Park First","179025","179025","Free Hold","375","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180227004336","2024-03-28 10:35:24","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Hor Al Anz","20000","20000","Non Free Hold","14.4","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180228004286","2024-03-28 15:39:55","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Mararr","40000","40000","Non Free Hold","80","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180303000140","2024-03-28 16:53:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","63000","63000","Non Free Hold","24","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180303000449","2024-03-28 20:36:28","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Warsan First","34650","34650","Free Hold","47","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180304001331","2024-03-28 12:29:28","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Al Jadaf","71500","71500","Non Free Hold","129.09","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180304002586","2024-03-28 11:15:35","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Mirdif","60900","60900","Free Hold","111.24","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180308001732","2024-03-28 11:41:21","2024-04-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Barsha First","36600","73200","Non Free Hold","99.25","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180308002988","2024-03-28 12:27:15","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Dubai Investment Park First","73788","73788","Free Hold","264.08","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180312002126","2024-03-28 15:14:17","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Murqabat","61600","61600","Non Free Hold","80","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180312003622","2024-03-28 09:55:11","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Rega Al Buteen","105000","105000","Non Free Hold","203.32","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180313001025","2024-03-28 23:40:51","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Nahda First","52000","52000","Non Free Hold","136.15","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180313001668","2024-03-28 11:56:10","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Nadd Hessa","40500","40500","Free Hold","80.27","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 8"
"0120180314003053","2024-03-28 10:54:00","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Manara","230000","230000","Non Free Hold","408.31","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120180315001159","2024-03-28 16:48:39","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Al Hudaiba","75000","75000","Non Free Hold","154.96","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180315002445","2024-03-28 17:52:46","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Al Barsha First","78750","78750","Non Free Hold","153.01","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180319001784","2024-03-28 13:48:48","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Al Warsan First","28000","28000","Free Hold","39","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180320000965","2024-03-28 13:05:44","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Nahda First","60000","60000","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180320002062","2024-03-28 10:35:27","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Naif","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180325001399","2024-03-28 13:54:01","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais Industrial First","26000","26000","Non Free Hold","26.94","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180326001503","2024-03-28 11:12:22","2024-04-26 00:00:00","2025-04-25 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","40.51","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180328003966","2024-03-28 13:48:54","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Nadd Hessa","39600","39600","Free Hold","72.29","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180329001047","2024-03-28 10:57:30","2024-04-13 00:00:00","2025-04-12 00:00:00","Renewed","Al Qusais Industrial Second","34729","34729","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180329003449","2024-03-28 12:00:54","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Warsan First","35000","35000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180331000085","2024-03-28 10:02:50","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Ras","68000","68000","Non Free Hold","16.72","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180401003465","2024-03-28 11:01:06","2024-04-02 00:00:00","2025-04-01 00:00:00","Renewed","Hor Al Anz East","63000","63000","Non Free Hold","108.7","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180409003845","2024-03-28 18:36:13","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Thanyah Fifth","105000","105000","Free Hold","141.49","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAGUNA TOWER"
"0120180410002500","2024-03-28 10:55:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","54825","54825","Free Hold","132.8","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180411001525","2024-03-28 16:14:05","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Saffa First","189000","189000","Non Free Hold","3100","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120180418003295","2024-03-28 10:00:23","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais Industrial First","168001","168001","Non Free Hold","346.84","Unit","Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180428000593","2024-03-28 13:29:53","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Al Suq Al Kabeer","50000","50000","Non Free Hold","44.07","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180429001671","2024-03-28 14:35:09","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Murqabat","40790","40790","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180502002596","2024-03-28 12:48:20","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","220000","220000","Non Free Hold","22.76","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","3","",""
"0120180502002596","2024-03-28 12:48:20","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","220000","220000","Non Free Hold","31.12","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","3","",""
"0120180502002596","2024-03-28 12:48:20","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","220000","220000","Non Free Hold","46.45","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","3","",""
"0120180508000068","2024-03-28 19:23:23","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180515003417","2024-03-28 11:47:57","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Goze Industrial Third","200000","200000","Non Free Hold","165","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180521003120","2024-03-28 14:59:12","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Mankhool","123000","123000","Non Free Hold","166.11","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180524001164","2024-03-28 10:53:20","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Dubai Investment Park First","73000","73000","Free Hold","186","Unit","Warehouse","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180604002330","2024-03-28 11:38:56","2024-06-13 00:00:00","2026-03-31 00:00:00","Renewed","Al Garhoud","124342","69037.65","Non Free Hold","123.09","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180612002138","2024-03-28 13:06:31","2024-07-10 00:00:00","2025-07-09 00:00:00","Renewed","Trade Center Second","136500","136500","Non Free Hold","142.42","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
