Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120171122003730","2023-12-20 17:36:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","83320","83320","Non Free Hold","14.12","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120171125000286","2023-12-20 11:23:41","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Suq Al Kabeer","52500","52500","Non Free Hold","104.05","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171126001250","2023-12-20 09:34:24","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Mamzer","65600","65600","Non Free Hold","142","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171204002027","2023-12-20 13:29:01","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Al Hamriya","67300","67300","Non Free Hold","127","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171205003353","2023-12-20 09:05:29","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Ras Al Khor Industrial Second","74320","74320","Non Free Hold","246.6","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171206001766","2023-12-20 15:49:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171207004061","2023-12-20 08:08:53","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Mirdif","50490","50490","Free Hold","141.28","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171209000629","2023-12-20 16:08:31","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Thanyah Fifth","92460","92460","Free Hold","145.86","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120171211001170","2023-12-20 15:13:55","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Hamriya","69400","69400","Non Free Hold","146","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171211003823","2023-12-20 13:33:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","48000","48000","Non Free Hold","96.27","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171213000502","2023-12-20 09:33:39","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Qusais First","55000","55000","Non Free Hold","152.83","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171218001651","2023-12-20 16:31:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","52000","52000","Non Free Hold","103","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171219000843","2023-12-20 09:33:47","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120171219004876","2023-12-20 17:50:57","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Barsha First","79000","79000","Non Free Hold","110","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171221001801","2023-12-20 16:26:04","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Oud Metha","50000","50000","Non Free Hold","60.39","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171224000296","2023-12-20 13:47:20","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Barsha First","80000","80000","Non Free Hold","149.49","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171227004244","2023-12-20 18:31:03","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","30","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171228001809","2023-12-20 09:58:55","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Um Suqaim Third","140000","140000","Non Free Hold","1","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120180107003328","2023-12-20 13:34:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mirdif","130000","130000","Non Free Hold","596","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120180108004235","2023-12-20 13:46:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","102000","102000","Non Free Hold","44.59","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180111001909","2023-12-20 15:19:37","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Rega","33000","33088.95","Non Free Hold","55.74","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180111002112","2023-12-20 17:04:02","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nadd Hessa","45000","45000","Free Hold","98","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180114003948","2023-12-20 13:15:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","100000","100000","Non Free Hold","30","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180118001619","2023-12-20 11:44:39","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Wadi Al Safa 2","50000","50000","Free Hold","76.39","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R085"
"0120180118001619","2023-12-20 11:44:39","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Wadi Al Safa 2","50000","50000","Free Hold","76.39","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Qline (Qpoint phase II) R085"
"0120180121003309","2023-12-20 15:51:44","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Barsha First","63000","63000","Non Free Hold","104.4","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180122004470","2023-12-20 13:15:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","75000","75000","Non Free Hold","96.94","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180131000192","2023-12-20 11:41:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","253000","253000","Non Free Hold","207.17","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180206001445","2023-12-20 10:49:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","60000","60000","Non Free Hold","125","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180220003465","2023-12-20 15:49:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","43120","43120","Non Free Hold","38.6","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180222000486","2023-12-20 09:01:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","38000","38000","Non Free Hold","30.7","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180308002753","2023-12-20 17:33:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Second","44100","44100","Non Free Hold","23.23","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180321003568","2023-12-20 11:35:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","127000","127000","Non Free Hold","398.36","Unit","Warehouse","","Industrial / Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180321003612","2023-12-20 11:45:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","127000","127000","Non Free Hold","398.36","Unit","Warehouse","","Industrial / Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180327001883","2023-12-20 12:59:33","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Al Mararr","25300","25300","Non Free Hold","23.01","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180430001359","2023-12-20 11:48:06","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Um Hurair First","90000","90000","Non Free Hold","141","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180507000865","2023-12-20 17:34:02","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Jabal Ali First","30550","30550","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180509003518","2023-12-20 11:04:07","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Suq Al Kabeer","84530","84530","Non Free Hold","67.81","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180509003518","2023-12-20 11:04:07","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Suq Al Kabeer","84530","84530","Non Free Hold","51.38","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180603003020","2023-12-20 11:23:35","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Muhaisanah Second","120000","120000","Non Free Hold","15.98","Unit","Shop","","Commercial","","","","","2","",""
"0120180603003020","2023-12-20 11:23:35","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Muhaisanah Second","120000","120000","Non Free Hold","15.98","Unit","Shop","","Commercial","","","","","2","",""
"0120180628000383","2023-12-20 17:03:53","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Nahda First","57000","57000","Non Free Hold","99.74","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180628001499","2023-12-20 16:38:18","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Al Mararr","20000","20000","Non Free Hold","32.52","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180701001053","2023-12-20 11:21:54","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mirdif","85000","85000","Non Free Hold","200","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120180717000716","2023-12-20 13:49:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","60376","60376","Non Free Hold","0","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180717000754","2023-12-20 13:54:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","52500","52500","Non Free Hold","0","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180717000815","2023-12-20 13:53:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","60060","60060","Non Free Hold","0","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180718000861","2023-12-20 14:16:42","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Jabal Ali First","52000","52000","Free Hold","96","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180718003212","2023-12-20 15:56:22","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","64000","64000","Free Hold","169.96","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180806000340","2023-12-20 18:19:23","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Trade Center First","110000","110000","Non Free Hold","157.01","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120180807003101","2023-12-20 02:30:10","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Warqa First","38000","38000","Non Free Hold","135","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180911002069","2023-12-20 10:51:40","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Thanayah Fourth","218295","218295","Free Hold","45","Unit","Shop","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120180911003093","2023-12-20 10:36:14","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Jumeirah Third","180000","180000","Non Free Hold","275.64","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Al Arab","2","1","",""
"0120180916004233","2023-12-20 13:31:17","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Port Saeed","33000","33000","Non Free Hold","57.32","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180920001035","2023-12-20 17:07:59","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Muteena","17000","17000","Non Free Hold","20","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180920002838","2023-12-20 10:28:53","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Muteena","16000","16000","Non Free Hold","525","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180924000493","2023-12-20 13:34:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","209000","209000","Free Hold","204.67","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO.23A and 23B CITYWALK RESIDENTIAL "
"0120180927001733","2023-12-20 15:49:30","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Nadd Hessa","43560","43560","Free Hold","76.22","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120181002003532","2023-12-20 08:46:29","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Um Suqaim First","500000","500000","Non Free Hold","298.89","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181009002003","2023-12-20 14:25:54","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Jumeirah First","350000","350000","Non Free Hold","300","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120181011000682","2023-12-20 16:29:12","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Ras Al Khor Industrial Second","37310","37310","Free Hold","49.52","Unit","Office","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120181015001220","2023-12-20 18:54:23","2023-12-01 00:00:00","2024-09-30 00:00:00","Renewed","Nadd Hessa","50417","60500.4","Free Hold","97.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120181015002784","2023-12-20 15:08:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","38000","38000","Non Free Hold","55.74","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181017000480","2023-12-20 11:28:43","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Thanayah Fourth","500000","500000","Free Hold","116","Unit","Shop","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120181017001678","2023-12-20 19:13:29","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Hebiah First","104500","104500","Free Hold","106.93","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Motor City","","1","","APEX ATRIUM"
