Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120180324000608","2023-10-05 12:39:11","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Qusais Industrial Second","40793","40793","Non Free Hold","107.81","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180326000663","2023-10-05 14:04:10","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Raffa","63000","63000","Non Free Hold","116","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180408003036","2023-10-05 16:17:19","2023-06-15 00:00:00","2023-10-31 00:00:00","Renewed","Oud Metha","10923","28818.13","Non Free Hold","32.52","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180430003980","2023-10-05 09:27:51","2023-09-14 00:00:00","2026-09-13 00:00:00","Renewed","Al Suq Al Kabeer","2550000","850000","Non Free Hold","216.09","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180430003980","2023-10-05 09:27:51","2023-09-14 00:00:00","2026-09-13 00:00:00","Renewed","Al Suq Al Kabeer","2550000","850000","Non Free Hold","258","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180506001829","2023-10-05 12:22:13","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Qusais Industrial Second","65000","65000","Non Free Hold","39","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180522004906","2023-10-05 11:28:12","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Hor Al Anz East","200000","200000","Non Free Hold","87.24","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120180522004906","2023-10-05 11:28:12","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Hor Al Anz East","200000","200000","Non Free Hold","78.04","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120180614000581","2023-10-05 10:27:59","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah First","73000","73000","Free Hold","98.25","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180705003230","2023-10-05 11:17:02","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Al Barsha First","145000","145000","Non Free Hold","74","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180711000582","2023-10-05 11:28:11","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Abu Hail","52000","52000","Non Free Hold","117","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120180716002615","2023-10-05 14:11:38","2023-11-24 00:00:00","2027-11-23 00:00:00","Renewed","Marsa Dubai","1744742.04","436185.51","Free Hold","367.29","Unit","Office","","Commercial","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","DM MARINA PLAZA"
"0120180717001689","2023-10-05 14:45:42","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Mararr","64680","64680","Non Free Hold","45","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180726001128","2023-10-05 12:30:21","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Murqabat","52000","52000","Non Free Hold","1100","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180731001955","2023-10-05 10:26:46","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Jumeirah First","175000","175000","Non Free Hold","1","Villa","Complex Villas","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120180801000479","2023-10-05 21:18:44","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Aweer First","40000","40000","Non Free Hold","44","Unit","Shop","","Commercial","","","","","1","",""
"0120180809001739","2023-10-05 13:12:49","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Al Khabeesi","87000","87000","Non Free Hold","139.63","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180813003629","2023-10-05 12:18:38","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Eyal Nasser","84000","84000","Non Free Hold","26","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180814002270","2023-10-05 11:37:39","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Barshaa South Second","42000","42000","Free Hold","70.94","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MIRAR"
"0120180814002270","2023-10-05 11:37:39","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Barshaa South Second","42000","42000","Free Hold","70.94","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MONTROSE"
"0120180814002955","2023-10-05 13:20:08","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Mararr","30500","30500","Non Free Hold","35","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180815000229","2023-10-05 12:18:38","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Madinat Dubai Almelaheyah","42315","42315","Free Hold","65.52","Unit","Restaurant","","Commercial","","","","","1","",""
"0120180828002613","2023-10-05 09:31:39","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Jumeirah First","250000","250000","Non Free Hold","372","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120180902002223","2023-10-05 13:44:52","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Wasl","53000","53000","Non Free Hold","61.97","Unit","Flat","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180903001270","2023-10-05 16:59:44","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","46200","46200","Non Free Hold","80","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180904002442","2023-10-05 11:23:54","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Raffa","71000","71000","Non Free Hold","107.63","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180906001252","2023-10-05 16:17:45","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Jabal Ali First","28589","28589","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180911001308","2023-10-05 14:16:53","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Muhaisanah Fourth","36000","36000","Non Free Hold","80.92","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180913000207","2023-10-05 15:58:07","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Jabal Ali First","45000","45000","Free Hold","81","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180915000251","2023-10-05 21:10:17","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Warsan First","45000","45000","Free Hold","105.32","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180917002000","2023-10-05 12:44:41","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Madinat Dubai Almelaheyah","343035.15","343035.15","Free Hold","884","Unit","Workshop","","Commercial","","","","","1","",""
"0120180918001339","2023-10-05 10:38:50","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","61500","61500","Non Free Hold","113","Unit","Flat","","Residential","","","","","1","",""
"0120180923001501","2023-10-05 12:18:34","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Al Qusais Industrial Second","31973","31973","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180925001808","2023-10-05 14:53:34","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Rega Al Buteen","105000","105000","Non Free Hold","176.52","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180926004211","2023-10-05 22:33:16","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Bada","43000","43000","Non Free Hold","65.14","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180929001278","2023-10-05 16:06:30","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Raffa","39000","39000","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180930000501","2023-10-05 15:20:28","2023-02-22 00:00:00","2024-02-21 00:00:00","Renewed","Jabal Ali Industrial First","287500","287500","Non Free Hold","232.26","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180930002083","2023-10-05 14:13:28","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jumeirah First","180000","180000","Non Free Hold","6129","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120181001000135","2023-10-05 14:00:53","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Dubai Investment Park First","31000","31000","Free Hold","19.77","Unit","Office","","Commercial","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120181001000780","2023-10-05 15:44:47","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Goze Third","85000","85000","Non Free Hold","47.8","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120181001002610","2023-10-05 14:23:22","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Al Hudaiba","75000","75000","Non Free Hold","154.96","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181002001575","2023-10-05 16:22:35","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Warqa First","41140","41140","Non Free Hold","84.49","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181003002373","2023-10-05 13:56:09","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Hebiah Fourth","42000","42000","Free Hold","68.49","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE SPORTS RESIDENCE"
"0120181003003030","2023-10-05 13:25:51","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Mankhool","85000","85000","Non Free Hold","138","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181004001715","2023-10-05 13:16:33","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Me'Aisem First","23800","23800","Free Hold","33.68","Unit","Studio ","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120181004002194","2023-10-05 15:48:52","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Murqabat","110000","110000","Non Free Hold","203.01","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181004003076","2023-10-05 12:13:29","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais First","52000","52000","Non Free Hold","127","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181008001980","2023-10-05 12:05:04","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Al Khabeesi","23000","23000","Non Free Hold","25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181010000500","2023-10-05 11:49:02","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Bada","125000","125000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181013000306","2023-10-05 14:57:36","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Murqabat","55000","55000","Non Free Hold","93.83","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181013000829","2023-10-05 14:26:23","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Trade Center First","80300","80300","Non Free Hold","175.59","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181018003402","2023-10-05 12:41:50","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","95000","95000","Non Free Hold","126","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181030004426","2023-10-05 11:59:50","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Baraha","20000","20000","Non Free Hold","33.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181104000947","2023-10-05 19:51:29","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Al Safouh Second","34200","34200","Free Hold","24","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120181111000089","2023-10-05 13:50:12","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais First","56000","56000","Non Free Hold","115.66","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181126003105","2023-10-05 08:22:07","2023-10-11 00:00:00","2024-01-10 00:00:00","Renewed","Muhaisanah Fourth","9487.5","37950","Non Free Hold","99.96","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181216000529","2023-10-05 16:03:41","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz","35000","35000","Non Free Hold","90","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181219000723","2023-10-05 17:28:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Mararr","40000","40000","Non Free Hold","29","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120181223003274","2023-10-05 13:21:45","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Al Barsha First","63250","63250","Non Free Hold","138.7","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190107002215","2023-10-05 12:26:34","2023-05-16 00:00:00","2024-05-15 00:00:00","Renewed","Trade Center First","185922","185922","Non Free Hold","174","Unit","Office","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120190115004026","2023-10-05 09:09:42","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Goze Industrial First","264510","264510","Non Free Hold","276","Unit","Warehouse complex","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190117003238","2023-10-05 20:38:28","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Aweer First","45000","45000","Non Free Hold","28","Unit","Shop","","Commercial","","","","","1","",""
"0120190305000183","2023-10-05 14:11:09","2023-09-15 00:00:00","2023-12-31 00:00:00","Renewed","Al Bada","102200","345621.82","Non Free Hold","320.86","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190331003483","2023-10-05 09:49:45","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Garhoud","145200","145200","Non Free Hold","180","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190402002895","2023-10-05 17:27:22","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Mankhool","962691.95","962691.95","Non Free Hold","206.32","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
