Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120170209001294","2024-02-07 08:33:30","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Jafliya","75000","75000","Non Free Hold","162.3","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170213003154","2024-02-07 14:47:49","2023-11-03 00:00:00","2024-05-31 00:00:00","Renewed","Wadi Al Safa 7","285897","494668.3","Free Hold","60.02","Unit","Shop","","Commercial","","","Motor City","","2","",""
"0120170213003154","2024-02-07 14:47:49","2023-11-03 00:00:00","2024-05-31 00:00:00","Renewed","Wadi Al Safa 7","285897","494668.3","Free Hold","1087.43","Unit","Shop","","Commercial","","","Motor City","","2","",""
"0120170213003280","2024-02-07 15:55:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","463023","463023","Non Free Hold","670.76","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","7","",""
"0120170213003280","2024-02-07 15:55:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","463023","463023","Non Free Hold","0","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","7","",""
"0120170213003280","2024-02-07 15:55:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","463023","463023","Non Free Hold","0","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","7","",""
"0120170213003280","2024-02-07 15:55:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","463023","463023","Non Free Hold","0","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","7","",""
"0120170213003280","2024-02-07 15:55:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","463023","463023","Non Free Hold","0","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","7","",""
"0120170213003280","2024-02-07 15:55:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","463023","463023","Non Free Hold","0","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","7","",""
"0120170213003280","2024-02-07 15:55:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","463023","463023","Non Free Hold","1","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","7","",""
"0120170214003101","2024-02-07 17:39:30","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Al Safouh Second","329945","329945","Free Hold","95.68","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","3","",""
"0120170214003101","2024-02-07 17:39:30","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Al Safouh Second","329945","329945","Free Hold","146.79","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","3","",""
"0120170214003101","2024-02-07 17:39:30","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Al Safouh Second","329945","329945","Free Hold","93.46","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","3","",""
"0120170215002249","2024-02-07 12:23:16","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Oud Metha","177008","177008","Non Free Hold","193.33","Unit","Showroom","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170216000622","2024-02-07 09:13:14","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Hor Al Anz East","75000","75000","Non Free Hold","167.87","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170218000805","2024-02-07 12:13:38","2024-03-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","19251","28876.5","Non Free Hold","24.62","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170220000419","2024-02-07 10:05:49","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Al Jafliya","73621","73621","Non Free Hold","162.3","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170223002004","2024-02-07 10:47:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","38500","38500","Non Free Hold","1","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170301001586","2024-02-07 15:11:27","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Jumeirah Second","160000","160000","Non Free Hold","150.32","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120170313000990","2024-02-07 09:45:00","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Mirdif","94500","94500","Non Free Hold","157","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120170316001528","2024-02-07 09:14:49","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","278.71","Villa","Complex Villas","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120170402003334","2024-02-07 13:25:34","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial First","63000","63000","Non Free Hold","192.28","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170404002399","2024-02-07 10:46:48","2024-04-09 00:00:00","2025-04-08 00:00:00","Renewed","Al Goze Industrial Second","56700","56700","Free Hold","111.98","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120170405002012","2024-02-07 12:47:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rashidiya","21000","21000","Non Free Hold","32","Villa","Arabian House","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120170418002956","2024-02-07 09:27:24","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Goze Industrial First","120564","120564","Non Free Hold","2745.28","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170427001829","2024-02-07 14:18:20","2023-06-07 00:00:00","2024-06-06 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","69.35","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170508003109","2024-02-07 15:22:31","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial First","125910","125910","Non Free Hold","130","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170523001822","2024-02-07 10:19:41","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Al Suq Al Kabeer","36000","36000","Non Free Hold","54.02","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170529000784","2024-02-07 09:36:15","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Jumeirah Second","443756","443756","Non Free Hold","535","Villa","Clinic","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120170705001577","2024-02-07 11:09:24","2024-02-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","37500","50000","Non Free Hold","20.53","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170705001856","2024-02-07 09:30:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","40","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170726003481","2024-02-07 12:56:08","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warqa First","39600","39600","Non Free Hold","125.31","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170731001159","2024-02-07 16:09:30","2023-10-15 00:00:00","2026-10-14 00:00:00","Renewed","Mirdif","770634.14","256878.05","Free Hold","111.63","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120170731001159","2024-02-07 16:09:30","2023-10-15 00:00:00","2026-10-14 00:00:00","Renewed","Mirdif","770634.14","256878.05","Free Hold","97.64","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120170806001239","2024-02-07 10:57:55","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Ras Al Khor Industrial Third","62700","62700","Non Free Hold","46.36","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170815001989","2024-02-07 19:46:31","2024-02-22 00:00:00","2024-05-21 00:00:00","Renewed","Al Qusais First","5060","20240","Non Free Hold","20.44","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170821002314","2024-02-07 12:38:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","50000","50000","Non Free Hold","182","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170912000732","2024-02-07 10:18:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Hurair Second","70000","70000","Free Hold","840","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170912001296","2024-02-07 11:11:32","2024-01-25 00:00:00","2024-04-24 00:00:00","Renewed","Nadd Hessa","34500","138000","Free Hold","355.4","Villa","Villa","3","Residential","","City Centre Mirdif","","","1","",""
"0120170926000568","2024-02-07 14:30:26","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Raffa","94000","94000","Non Free Hold","60.38","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171008001689","2024-02-07 10:34:55","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Raffa","65000","65000","Non Free Hold","97.55","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171011001238","2024-02-07 12:04:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","52000","52000","Non Free Hold","60.11","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171014000202","2024-02-07 11:52:15","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hamriya","28000","28000","Non Free Hold","21.37","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171017001097","2024-02-07 11:01:48","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Al Karama","225000","225000","Non Free Hold","200","Unit","Shop","","Commercial","","","","","1","",""
"0120171029003945","2024-02-07 14:03:34","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Jumeirah First","187425","187425","Non Free Hold","343.92","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120171226000281","2024-02-07 09:52:01","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","35000","35000","Non Free Hold","40.37","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171227003741","2024-02-07 09:59:27","2023-12-30 00:00:00","2026-12-29 00:00:00","Renewed","Saih Shuaib 2","326121","108707","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120180106000562","2024-02-07 13:47:13","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Rega","73000","73000","Non Free Hold","73.74","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180107001240","2024-02-07 12:13:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Satwa","55000","55000","Non Free Hold","165","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180108002100","2024-02-07 19:07:18","2024-02-08 00:00:00","2024-08-07 00:00:00","Renewed","Muhaisanah Fourth","18900","37800","Non Free Hold","82.4","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180108005002","2024-02-07 12:08:33","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Goze Fourth","57000","57000","Non Free Hold","63","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120180110000409","2024-02-07 08:14:58","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Muhaisanah Fourth","45000","45000","Non Free Hold","104.42","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180114001085","2024-02-07 14:25:42","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Naif","24000","24000","Non Free Hold","26","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180114002381","2024-02-07 09:25:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","44226","44226","Non Free Hold","30","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180114002631","2024-02-07 16:33:10","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Eyal Nasser","20640","20640","Non Free Hold","26.57","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180114002822","2024-02-07 10:56:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","75000","75000","Non Free Hold","20.16","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180115000639","2024-02-07 10:48:49","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Jumeirah First","219555","219555","Non Free Hold","393.9","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120180116001216","2024-02-07 12:13:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","73701","73701","Non Free Hold","11.52","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180120000037","2024-02-07 09:46:17","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Rashidiya","30965","30965","Non Free Hold","19.51","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180122002218","2024-02-07 13:09:26","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Warsan First","47355","47355","Free Hold","83.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180123000227","2024-02-07 10:51:36","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda Second","55000","55000","Non Free Hold","140","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180127000043","2024-02-07 13:11:48","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Hor Al Anz","31500","31500","Non Free Hold","77.57","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180127000164","2024-02-07 10:40:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah First","115000","115000","Free Hold","131.14","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180128001350","2024-02-07 17:58:17","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Fourth","143000","143000","Non Free Hold","185","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180128002543","2024-02-07 14:39:03","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Marsa Dubai","93500","93500","Free Hold","111.34","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","TORCH TOWER"
"0120180130001632","2024-02-07 11:56:15","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Second","58000","58000","Non Free Hold","102.19","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
