Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120170112000545","2024-01-03 12:56:45","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Jabal Ali Industrial First","145800","145800","Free Hold","20.55","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","6","",""
"0120170115001680","2024-01-03 11:06:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","33000","33000","Non Free Hold","53.33","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170116001833","2024-01-03 11:21:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","40000","40000","Non Free Hold","27.87","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170116003432","2024-01-03 16:52:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Third","205000","205000","Non Free Hold","233","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170117003089","2024-01-03 11:59:28","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","218000","218000","Non Free Hold","25.37","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170122000234","2024-01-03 11:38:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Ramool","163199.76","163199.76","Non Free Hold","3716.12","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170122000407","2024-01-03 11:30:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","79860","79860","Non Free Hold","2043.87","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170124001931","2024-01-03 13:39:50","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Muhaisanah Fourth","31625","31625","Non Free Hold","55.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170124002718","2024-01-03 13:30:37","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Karama","51450","51450","Non Free Hold","107","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170220001487","2024-01-03 16:45:56","2024-02-01 00:00:00","2026-01-31 00:00:00","Renewed","Al Manara","640000","320000","Non Free Hold","450","Villa","Complex Villas","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120170302001765","2024-01-03 09:51:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali Industrial First","637664","637664","Non Free Hold","7385.51","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170329003530","2024-01-03 09:46:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","225000","225000","Non Free Hold","78.03","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170425002946","2024-01-03 17:11:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","87360","87360","Non Free Hold","448.54","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170612003803","2024-01-03 08:52:48","2023-12-01 00:00:00","2026-11-30 00:00:00","Renewed","Al Wasl","1314402.08","438134.03","Free Hold","83.79","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO. 4A, NO.4B, NO.5 CITYWALK RESIDENTIAL"
"0120170622002776","2024-01-03 17:28:44","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Hor Al Anz East","50400","50400","Non Free Hold","102","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170703003577","2024-01-03 15:49:40","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warqa First","51500","51500","Non Free Hold","97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170708000923","2024-01-03 19:21:46","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Nahda First","39900","39900","Non Free Hold","79.75","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170725001305","2024-01-03 08:32:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","40000","40000","Non Free Hold","55","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170725001308","2024-01-03 12:55:53","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Barshaa South First","735000","735000","Non Free Hold","127","Unit","Shop","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120170828000869","2024-01-03 10:25:43","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Nahda First","50000","50000","Non Free Hold","136.15","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170829002603","2024-01-03 10:12:00","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Trade Center First","436213","436213","Non Free Hold","383.04","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170919003173","2024-01-03 13:57:08","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Trade Center Second","80000","80000","Non Free Hold","135.45","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120170924002430","2024-01-03 18:07:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","37800","37800","Non Free Hold","60.72","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171009001329","2024-01-03 18:46:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","43000","43000","Non Free Hold","64.67","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171009002299","2024-01-03 15:49:07","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","70000","70000","Non Free Hold","175","Unit","Warehouse","","Commercial","","","","","1","",""
"0120171017001079","2024-01-03 12:48:29","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Safouh First","51750","51750","Free Hold","77","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171024003208","2024-01-03 08:08:24","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Saffa First","209000","209000","Non Free Hold","2876","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120171028003322","2024-01-03 14:46:19","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Murqabat","73500","73500","Non Free Hold","145.3","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171028003513","2024-01-03 10:48:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","38500","38500","Non Free Hold","60.55","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171029002403","2024-01-03 10:52:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha Second","393500","393500","Non Free Hold","139","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171029004203","2024-01-03 13:29:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","90000","90000","Non Free Hold","205.97","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171113001566","2024-01-03 10:03:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","58000","58000","Non Free Hold","98.66","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171121001014","2024-01-03 17:58:57","2023-12-01 00:00:00","2024-11-29 00:00:00","Renewed","Port Saeed","62000","62172.7","Non Free Hold","120.77","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120171122000518","2024-01-03 17:15:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","70000","70000","Non Free Hold","132.85","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171126003234","2024-01-03 13:59:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","25000","25000","Non Free Hold","33.7","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171127003564","2024-01-03 13:16:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","48500","48500","Non Free Hold","42","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171128001142","2024-01-03 16:14:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","30975","30975","Free Hold","49.47","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120171209000628","2024-01-03 12:38:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Twar First","350000","350000","Non Free Hold","162","Unit","Shop","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171210000243","2024-01-03 12:46:44","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Nahda First","56000","56000","Non Free Hold","120","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171210002857","2024-01-03 16:22:48","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Garhoud","92000","92000","Non Free Hold","127.18","Unit","Flat","","Commercial","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171211003873","2024-01-03 09:34:31","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Nadd Hessa","41800","41800","Free Hold","90.63","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON HEIGHTS"
"0120171216001084","2024-01-03 08:47:27","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Al Twar First","51000","51000","Non Free Hold","130.06","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171217003065","2024-01-03 11:07:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center Second","104550","104550","Non Free Hold","204.38","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120171219001711","2024-01-03 14:30:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","299250","299250","Non Free Hold","24.4","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120171219001711","2024-01-03 14:30:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","299250","299250","Non Free Hold","24.6","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120171220001605","2024-01-03 12:21:49","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120171220002732","2024-01-03 13:00:05","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Dhagaya","25000","25000","Non Free Hold","23.4","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120171226002659","2024-01-03 15:53:09","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Hebiah First","376097.55","376097.55","Free Hold","86.35","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120171227001113","2024-01-03 11:08:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rashidiya","31450","31450","Non Free Hold","40","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120171227001113","2024-01-03 11:08:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rashidiya","31450","31450","Non Free Hold","40","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120171228002811","2024-01-03 18:34:08","2024-01-04 00:00:00","2025-01-03 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","76.3","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171228003836","2024-01-03 09:12:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","132300","132300","Non Free Hold","145.21","Villa","Complex Villas","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120180102001591","2024-01-03 15:24:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","63000","63000","Non Free Hold","107.02","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180102003410","2024-01-03 16:33:05","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Suq Al Kabeer","63000","63000","Non Free Hold","333","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180103000791","2024-01-03 14:41:47","2024-01-10 00:00:00","2024-07-09 00:00:00","Renewed","Naif","22500","45000","Non Free Hold","74","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180103003078","2024-01-03 18:01:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","40900","40900","Non Free Hold","7.8","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180106000805","2024-01-03 13:33:43","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Eyal Nasser","32000","32000","Non Free Hold","27","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180110003334","2024-01-03 08:34:42","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Bada","38588","38588","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180111001797","2024-01-03 15:50:47","2023-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan First","63000","31500","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180115001172","2024-01-03 14:40:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","28560","28560","Non Free Hold","743.22","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180118000627","2024-01-03 16:47:19","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Safouh Second","155925","155925","Non Free Hold","162.3","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120180120000463","2024-01-03 12:45:09","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha South Fourth","420000","420000","Non Free Hold","127","Unit","Shop","","Commercial","","","","","1","",""
"0120180121000186","2024-01-03 09:43:06","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Me'Aisem First","300350.04","300350.04","Free Hold","573.66","Unit","Warehouse","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180122000425","2024-01-03 08:45:34","2023-04-04 00:00:00","2024-04-03 00:00:00","Renewed","Al Warsan First","263972.64","263972.64","Free Hold","21.93","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","4","",""
