Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120201219001525","2023-08-19 15:51:13","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Eyal Nasser","209300","209300","Non Free Hold","17.09","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210107002283","2023-08-19 17:01:52","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","92000","92000","Non Free Hold","32.8","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210110000716","2023-08-19 11:04:13","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Rega","70000","70000","Non Free Hold","108","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210110001346","2023-08-19 11:07:49","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Industrial Third","150000","150000","Non Free Hold","71","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210118004026","2023-08-19 16:49:00","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Nadd Hessa","32000","32000","Free Hold","69","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210213001808","2023-08-19 17:51:33","2023-03-07 00:00:00","2024-03-06 00:00:00","Renewed","Al Jadaf","44000","44000","Non Free Hold","56.12","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210303003465","2023-08-19 11:35:32","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Warqa First","375000","375000","Non Free Hold","25","Unit","Shop","","Commercial","","","","","5","",""
"0120210303003465","2023-08-19 11:35:32","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Warqa First","375000","375000","Non Free Hold","25","Unit","Shop","","Commercial","","","","","5","",""
"0120210303003465","2023-08-19 11:35:32","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Warqa First","375000","375000","Non Free Hold","25","Unit","Shop","","Commercial","","","","","5","",""
"0120210303003465","2023-08-19 11:35:32","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Warqa First","375000","375000","Non Free Hold","25","Unit","Shop","","Commercial","","","","","5","",""
"0120210303003465","2023-08-19 11:35:32","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Warqa First","375000","375000","Non Free Hold","25","Unit","Shop","","Commercial","","","","","5","",""
"0120210316004970","2023-08-19 18:18:42","2022-04-01 00:00:00","2023-09-30 00:00:00","Renewed","Hor Al Anz East","75000","50000","Non Free Hold","115.76","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210323003644","2023-08-19 17:32:48","2022-04-01 00:00:00","2023-03-31 00:00:00","Renewed","Al Warqa First","33000","33000","Non Free Hold","32.51","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210328005313","2023-08-19 13:02:02","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha South Fourth","60000","60000","Free Hold","122.88","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210329000844","2023-08-19 10:34:29","2023-03-29 00:00:00","2024-03-28 00:00:00","Renewed","Al Warsan First","19550","19550","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210420000693","2023-08-19 11:03:08","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Al Warqa First","46000","46000","Non Free Hold","88.29","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210422002576","2023-08-19 13:53:44","2023-06-28 00:00:00","2024-06-26 00:00:00","Renewed","Al Barsha First","43700","43817.79","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210426003399","2023-08-19 18:18:35","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warsan First","22000","22000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210505003788","2023-08-19 14:15:07","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Barsha South Fourth","59800","59800","Free Hold","123.39","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210520001654","2023-08-19 10:56:19","2022-06-15 00:00:00","2023-06-14 00:00:00","Renewed","Al Raffa","60000","60000","Non Free Hold","148.64","Unit","Building","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210520001654","2023-08-19 10:57:48","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Raffa","70000","70000","Non Free Hold","148.64","Unit","Building","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210523001948","2023-08-19 11:33:52","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Qusais First","140000","140000","Non Free Hold","19","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210530003846","2023-08-19 10:31:20","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Wadi Al Safa 5","54000","54000","Free Hold","107.09","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210606001594","2023-08-19 11:22:12","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Rega","76000","76000","Non Free Hold","113","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210612000232","2023-08-19 12:28:47","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais Industrial Fourth","120000","120000","Free Hold","118.16","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210616003230","2023-08-19 13:24:22","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Um Ramool","135000","135000","Non Free Hold","356","Unit","Warehouse complex","","Industrial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210617000506","2023-08-19 14:10:23","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Oud Metha","67000","67000","Non Free Hold","130.06","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210617001525","2023-08-19 09:07:26","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Murqabat","250000","250000","Non Free Hold","76","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210622000172","2023-08-19 08:52:22","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais Industrial Fourth","36000","36000","Free Hold","76.25","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210628001536","2023-08-19 10:17:55","2023-08-01 00:00:00","2024-07-30 00:00:00","Renewed","Oud Metha","48300","48430.19","Non Free Hold","65","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210629002619","2023-08-19 13:59:12","2023-07-20 00:00:00","2024-07-18 00:00:00","Renewed","Mankhool","74000","74206.13","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210629004446","2023-08-19 15:42:33","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mankhool","47250","47250","Non Free Hold","624","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210630001836","2023-08-19 11:28:38","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Hamriya","54000","54000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210630004165","2023-08-19 13:41:22","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Hor Al Anz","32000","32000","Non Free Hold","18.5","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120210707003084","2023-08-19 10:46:15","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Warsan First","31625","31625","Free Hold","85.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210707003197","2023-08-19 09:03:55","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Mankhool","32000","32000","Non Free Hold","35","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210708002816","2023-08-19 01:45:42","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210712003323","2023-08-19 15:21:09","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Warsan Fourth","36000","36000","Free Hold","74.4","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210712004042","2023-08-19 11:00:01","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Nahda First","31000","31000","Non Free Hold","83.61","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210712004597","2023-08-19 13:12:03","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","15.24","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210713003831","2023-08-19 10:27:54","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","82.07","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210714001673","2023-08-19 09:57:57","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Jafliya","150000","150000","Non Free Hold","10","Villa","Villa","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120210715001295","2023-08-19 11:39:23","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210715003945","2023-08-19 13:43:56","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210715004043","2023-08-19 10:45:50","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jumeirah Third","160868","160868","Non Free Hold","44.12","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210717000370","2023-08-19 13:09:19","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","117","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210717000592","2023-08-19 13:35:03","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","82000","82000","Non Free Hold","139","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210724000651","2023-08-19 11:42:53","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","48000","48000","Non Free Hold","77","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210728001889","2023-08-19 09:23:38","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","88.26","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210729000970","2023-08-19 11:56:16","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Hor Al Anz","31900","31900","Non Free Hold","56.67","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210731001255","2023-08-19 12:28:31","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Jabal Ali First","45540","45540","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210801004165","2023-08-19 12:27:50","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Barsha South Fourth","71400","71400","Free Hold","210.43","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","EMIRATES GARDEN 1 (LAVENDER - GARDENIA - ROSE)"
"0120210802002297","2023-08-19 02:39:21","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Jabal Ali First","15000","15000","Free Hold","22.93","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210802003095","2023-08-19 20:04:39","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Yelayiss 2","105000","105000","Free Hold","188.06","Villa","Villa","3","Residential","","","","","1","",""
"0120210805000522","2023-08-19 09:57:09","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","49.24","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210814001621","2023-08-19 12:10:13","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","41000","41000","Non Free Hold","73","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210816003789","2023-08-19 14:17:44","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Nadd Hessa","26000","26000","Free Hold","46.45","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210819001865","2023-08-19 15:46:55","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Al Barsha First","34000","34000","Non Free Hold","37.16","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210821000845","2023-08-19 12:59:35","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","54000","54000","Non Free Hold","1500","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210828000652","2023-08-19 11:24:15","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz","36000","36000","Non Free Hold","64.91","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210829003038","2023-08-19 19:56:18","2023-08-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Suq Al Kabeer","19250","38500","Non Free Hold","75","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210830005159","2023-08-19 12:45:06","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Yelayiss 1","125000","125000","Free Hold","243","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 2"
"0120210902002864","2023-08-19 11:22:28","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Safouh First","82000","82000","Non Free Hold","127","Unit","Flat","","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210907003028","2023-08-19 16:14:43","2022-09-15 00:00:00","2023-09-14 00:00:00","Renewed","Al Ras","37000","37000","Non Free Hold","71.16","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210909000436","2023-08-19 09:32:26","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Raffa","51000","51000","Non Free Hold","93.83","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210912003706","2023-08-19 15:29:29","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Barsha First","102600","102600","Non Free Hold","159.05","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
