Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120180313003002","2024-02-02 13:41:56","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Safouh Second","109600.04","109600.04","Free Hold","63.64","Virtual Unit","Office","","Commercial","Media City","Marina Mall","Burj Al Arab","","1","",""
"0120180318003793","2024-02-02 09:40:57","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Mararr","27300","27300","Non Free Hold","39.66","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180508003650","2024-02-02 17:06:20","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Qusais First","55000","55000","Non Free Hold","95.13","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180526000909","2024-02-02 14:03:02","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Ras Al Khor Industrial Third","253000","253000","Non Free Hold","2443","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180704002409","2024-02-02 12:21:47","2024-05-02 00:00:00","2025-05-01 00:00:00","Renewed","Al Buteen","155000","155000","Non Free Hold","135","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180711002034","2024-02-02 09:27:53","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Al Karama","95000","95000","Non Free Hold","273","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180712002389","2024-02-02 14:58:55","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Um Hurair Second","509450","509450","Non Free Hold","152.35","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180712002389","2024-02-02 14:58:55","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Um Hurair Second","509450","509450","Non Free Hold","259.17","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180714000292","2024-02-02 10:18:42","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Al Hudaiba","64900","64900","Non Free Hold","117.34","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180809002678","2024-02-02 11:45:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","121000","121000","Non Free Hold","16.16","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180815003459","2024-02-02 18:30:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","200000","200000","Non Free Hold","397","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120180906000078","2024-02-02 18:23:45","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Mirdif","110000","110000","Non Free Hold","247.68","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120180923003301","2024-02-02 16:19:43","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Al Barsha Third","240000","240000","Non Free Hold","118.24","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120181003000895","2024-02-02 09:42:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","168000","168000","Non Free Hold","264","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181010002054","2024-02-02 18:57:42","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Wasl","181913","181913","Free Hold","215.26","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181031001839","2024-02-02 12:05:00","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Al Warsan First","43200","43200","Free Hold","68","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181107001019","2024-02-02 12:38:04","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Raffa","53385","53385","Non Free Hold","853","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181111003436","2024-02-02 17:57:20","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Al Barsha First","77175","77175","Non Free Hold","1321","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181112003534","2024-02-02 17:30:15","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Mankhool","121000","121000","Non Free Hold","233.27","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181122000300","2024-02-02 09:43:00","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Barsha South Fourth","70750","70750","Free Hold","109","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120181125000599","2024-02-02 12:35:37","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","75600","75600","Non Free Hold","72.15","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181126001281","2024-02-02 14:20:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","50000","50000","Non Free Hold","1050","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181127003752","2024-02-02 10:14:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Third","130000","130000","Non Free Hold","202","Unit","Warehouse","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181128000168","2024-02-02 09:32:04","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Nadd Hessa","136500","136500","Free Hold","336.69","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120181128003054","2024-02-02 08:29:53","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Mirdif","110000","110000","Non Free Hold","619.29","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120181205003083","2024-02-02 15:18:42","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Mankhool","95000","95000","Non Free Hold","113.16","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181206003660","2024-02-02 12:32:09","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Al Suq Al Kabeer","55000","55000","Non Free Hold","121.7","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181210002216","2024-02-02 11:08:41","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Al Barsha First","163920","163920","Non Free Hold","64.66","Unit","Showroom","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181213001787","2024-02-02 15:00:15","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Burj Khalifa","78425","78425","Free Hold","79.92","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","UPPER CREST"
"0120181217000159","2024-02-02 14:57:04","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Hor Al Anz East","42000","42000","Non Free Hold","61.43","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181218001408","2024-02-02 15:46:49","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Al Qusais Industrial Fourth","46000","46000","Free Hold","93.92","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181218002218","2024-02-02 16:31:04","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Al Qusais Industrial Fourth","46000","46000","Free Hold","92","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181220003023","2024-02-02 10:08:06","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Raffa","45000","45000","Non Free Hold","32.52","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181224003558","2024-02-02 13:04:23","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Safouh Second","107100","107100","Free Hold","75.22","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181225000042","2024-02-02 10:07:08","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Al Hebiah First","105000","105000","Free Hold","218.88","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120181225002206","2024-02-02 08:53:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","154366","154366","Non Free Hold","21.46","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181231000073","2024-02-02 16:44:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Manara","192940","192940","Non Free Hold","390.19","Villa","Complex Villas","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120190103000238","2024-02-02 10:16:48","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Jumeirah Second","304750","304750","Non Free Hold","483","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120190106003405","2024-02-02 08:57:48","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Bada","290000","290000","Non Free Hold","279","Villa","Clinic","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120190107001366","2024-02-02 10:06:44","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha Second","211700","211700","Non Free Hold","77.46","Unit","Resturants Complex","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190107003021","2024-02-02 17:16:44","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Trade Center First","104060","104060","Non Free Hold","79.9","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190110000347","2024-02-02 09:13:48","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Bada","68000","68000","Non Free Hold","102.19","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190114002930","2024-02-02 09:27:07","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Al Nahda Second","50500","50500","Non Free Hold","98.48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190115003757","2024-02-02 11:21:19","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Barsha First","98280","98280","Non Free Hold","129.41","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190116000366","2024-02-02 16:30:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","92400","92400","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190116003372","2024-02-02 10:16:25","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Nad Al Hamar","41000","41000","Free Hold","71.55","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190117001861","2024-02-02 17:02:22","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Al Mamzer","63250","63250","Non Free Hold","106.84","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190120003645","2024-02-02 11:23:43","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Al Khabeesi","68000","68000","Non Free Hold","79.9","Unit","Showroom","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190122002769","2024-02-02 12:54:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Twar First","55000","55000","Non Free Hold","91.32","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190128003339","2024-02-02 08:26:10","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Naif","47000","47000","Non Free Hold","13.01","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120190128003339","2024-02-02 08:26:10","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Naif","47000","47000","Non Free Hold","12.91","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120190129003595","2024-02-02 10:12:00","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Thanyah Fifth","622500","622500","Free Hold","360","Unit","Shop","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","","LIWA HEIGHTS"
"0120190130001380","2024-02-02 15:32:23","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Al Goze Industrial First","140750","140750","Non Free Hold","283.9","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190203000430","2024-02-02 12:16:24","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Dubai Investment Park Second","142751","142751","Free Hold","505.21","Unit","Warehouse","","Industrial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120190203000538","2024-02-02 19:26:34","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Wasl","115238","115238","Free Hold","125.89","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190204002253","2024-02-02 13:09:15","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Al Karama","60900","60900","Non Free Hold","118.64","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190205001072","2024-02-02 11:41:44","2023-04-24 00:00:00","2024-04-23 00:00:00","Renewed","Nadd Hessa","53500","53500","Free Hold","80.53","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190205002961","2024-02-02 14:34:45","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Al Baraha","19800","19800","Non Free Hold","24","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190210001302","2024-02-02 18:23:55","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jumeirah First","28750","28750","Non Free Hold","6.5","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190210002034","2024-02-02 13:51:36","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Business Bay","160000","160000","Free Hold","190.82","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190211000813","2024-02-02 10:25:31","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Ras Al Khor Industrial Third","38000","38000","Non Free Hold","35.8","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190212003011","2024-02-02 15:56:52","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Al Baraha","18000","18000","Non Free Hold","21","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190213000147","2024-02-02 09:27:48","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Dubai Investment Park First","30843","30843","Free Hold","41.53","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120190218002230","2024-02-02 13:25:43","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Goze Industrial Fourth","149625","149625","Non Free Hold","190","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
