Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120171118000041","2023-11-02 08:37:45","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Murqabat","53000","53000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171120000605","2023-11-02 13:36:48","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nadd Hessa","43000","43000","Free Hold","92.9","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120171122002002","2023-11-02 11:00:15","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais Industrial First","255000","255000","Non Free Hold","8671.8","Unit","Warehouse","","Industrial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171218002837","2023-11-02 12:05:50","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Safouh Second","364227.48","364227.48","Free Hold","53.51","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120171218002837","2023-11-02 12:05:50","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Safouh Second","364227.48","364227.48","Free Hold","53.61","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120171218002837","2023-11-02 12:05:50","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Safouh Second","364227.48","364227.48","Free Hold","53.61","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120171226003638","2023-11-02 22:06:45","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Eyal Nasser","25000","25000","Non Free Hold","36.09","Unit","Flat","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180106001195","2023-11-02 16:08:52","2022-02-15 00:00:00","2024-02-19 00:00:00","Renewed","Um Suqaim Third","250000","124108.42","Non Free Hold","503","Villa","Complex Villas","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120180107000909","2023-11-02 10:47:23","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","103950","103950","Non Free Hold","139.35","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180110001104","2023-11-02 14:08:38","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Mirdif","92400","92400","Non Free Hold","905","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120180110003572","2023-11-02 15:27:04","2022-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","50000","25000","Non Free Hold","40","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180115001909","2023-11-02 15:07:57","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mirdif","395299","395299","Non Free Hold","115.85","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180116000298","2023-11-02 13:14:53","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Buteen","145200","145200","Non Free Hold","23","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180116000298","2023-11-02 13:14:53","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Buteen","145200","145200","Non Free Hold","23","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180127001393","2023-11-02 11:27:22","2022-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","99800","49900","Non Free Hold","110","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180312001697","2023-11-02 17:19:09","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Buteen","78000","78000","Non Free Hold","25","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180313003723","2023-11-02 17:43:56","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","280000","280000","Non Free Hold","20","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120180313003723","2023-11-02 17:43:56","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","280000","280000","Non Free Hold","20","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120180313003723","2023-11-02 17:43:56","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","280000","280000","Non Free Hold","18","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120180313003723","2023-11-02 17:43:56","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","280000","280000","Non Free Hold","20","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120180322001413","2023-11-02 16:24:02","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Buteen","105600","105600","Non Free Hold","20","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180325000780","2023-11-02 11:31:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","60000","60000","Non Free Hold","119","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180512000326","2023-11-02 16:41:40","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Buteen","77000","77000","Non Free Hold","25","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180515000636","2023-11-02 09:06:26","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jumeirah First","164450","164450","Non Free Hold","213.86","Villa","Complex Villas","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120180515001603","2023-11-02 15:19:08","2023-09-25 00:00:00","2024-10-09 00:00:00","Renewed","Al Suq Al Kabeer","40000","40000","Non Free Hold","1","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180515003304","2023-11-02 18:20:08","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah First","63250","63250","Free Hold","90.85","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180620003073","2023-11-02 15:50:13","2022-07-01 00:00:00","2023-06-30 00:00:00","Renewed","Abu Hail","38000","38000","Non Free Hold","91","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120180620003073","2023-11-02 16:12:59","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Abu Hail","40000","40000","Non Free Hold","91","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120180710003722","2023-11-02 16:14:29","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Nadd Hessa","52000","52000","Free Hold","85.32","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180711002541","2023-11-02 09:13:33","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Safouh Second","155925","155925","Non Free Hold","173.91","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120180729003197","2023-11-02 10:37:05","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda First","41000","41000","Non Free Hold","91.97","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180829003221","2023-11-02 13:14:45","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Al Warsan First","40000","40000","Free Hold","51","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180830001368","2023-11-02 13:13:23","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Hebiah Fourth","66000","66000","Free Hold","142.06","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL RESIDENCE WEST (PHASE 1)"
"0120180902000998","2023-11-02 15:57:52","2023-11-01 00:00:00","2026-10-31 00:00:00","Renewed","Shandagha","1209064.33","403021.44","Non Free Hold","49.35","Unit","Restaurant","","Commercial","","","","","1","",""
"0120180903000037","2023-11-02 09:54:04","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Port Saeed","55000","55000","Non Free Hold","102.04","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120180904000513","2023-11-02 09:13:39","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Naif","50400","50400","Non Free Hold","30.66","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180904002751","2023-11-02 10:22:24","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Jabal Ali First","30975","30975","Free Hold","51.22","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180916002391","2023-11-02 17:00:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mirdif","110000","110000","Non Free Hold","300","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120180919003290","2023-11-02 11:54:23","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Um Suqaim Second","210000","210000","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120180922001329","2023-11-02 12:13:50","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Muhaisanah Second","135000","135000","Non Free Hold","18.75","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180923002959","2023-11-02 15:44:08","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Warsan First","32065","32065","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180926000914","2023-11-02 09:24:50","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Al Hamriya","46000","46000","Non Free Hold","76.55","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180926001252","2023-11-02 10:49:04","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Al Suq Al Kabeer","54285","54285","Non Free Hold","40","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180926001488","2023-11-02 10:14:23","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Suq Al Kabeer","52500","52500","Non Free Hold","40","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180927000722","2023-11-02 10:15:27","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha South Fourth","67000","67000","Free Hold","127","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120180927001306","2023-11-02 18:49:29","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Karama","155000","155000","Non Free Hold","130","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180927001306","2023-11-02 18:49:29","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Karama","155000","155000","Non Free Hold","130","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180930003439","2023-11-02 17:18:51","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Bada","59290","59290","Non Free Hold","88","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181002001217","2023-11-02 11:46:31","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali First","69458","69458","Free Hold","150","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120181002003393","2023-11-02 10:26:59","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","92.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181003001626","2023-11-02 15:30:51","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Warsan First","24000","24000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181004001185","2023-11-02 10:59:40","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Wadi Al Amardi","16750","16750","Non Free Hold","40","Unit","Shop","","Commercial","","City Centre Mirdif","","","1","",""
"0120181004001239","2023-11-02 11:04:11","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Wadi Al Amardi","25250","25250","Non Free Hold","40","Unit","Shop","","Commercial","","City Centre Mirdif","","","1","",""
"0120181004001580","2023-11-02 09:51:23","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Mankhool","80483","80483","Non Free Hold","125","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181009000215","2023-11-02 12:44:13","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Al Baraha","180000","180000","Non Free Hold","81.9","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181014001633","2023-11-02 12:01:40","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Barsha First","74000","74000","Non Free Hold","128.05","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181014001995","2023-11-02 08:44:30","2023-10-14 00:00:00","2025-10-13 00:00:00","Renewed","Hor Al Anz","10000","5000","Non Free Hold","30","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181016002625","2023-11-02 15:53:25","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Oud Metha","70000","70000","Non Free Hold","100","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181021003145","2023-11-02 11:55:08","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais First","62000","62000","Non Free Hold","103.68","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181021003748","2023-11-02 08:33:10","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Al Goze Fourth","52500","52500","Non Free Hold","115","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120181022000844","2023-11-02 07:51:45","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Al Hebiah Fourth","31973","31973","Free Hold","47.79","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE SPIRIT"
"0120181024000707","2023-11-02 11:44:40","2023-11-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","61250","52500","Non Free Hold","152","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181024000915","2023-11-02 12:31:03","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Karama","70000","70000","Non Free Hold","113.61","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181024002333","2023-11-02 10:02:08","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Suq Al Kabeer","52500","52500","Non Free Hold","40","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181024002923","2023-11-02 09:56:59","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Business Bay","87000","87000","Free Hold","133.74","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","ENI CORAL TOWER"
