Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120180906000330","2023-08-18 14:27:32","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Murqabat","38000","38000","Non Free Hold","23.69","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180910000381","2023-08-18 09:43:47","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180918000555","2023-08-18 10:20:29","2023-08-01 00:00:00","2028-07-31 00:00:00","Renewed","Al Hebiah Second","600000","120000","Free Hold","1554.17","Villa","Villa","6","Residential","","","Motor City","","1","","POLO HOMES"
"0120180918003009","2023-08-18 09:17:40","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Goze Third","47250","47250","Non Free Hold","83.06","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180924000276","2023-08-18 15:21:49","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Nadd Hessa","58080","58080","Non Free Hold","1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180925000345","2023-08-18 09:14:02","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Safouh Second","113263.5","113263.5","Free Hold","68","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180925001588","2023-08-18 16:34:22","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Um Al Sheif","280000","280000","Non Free Hold","378","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120180926000596","2023-08-18 16:22:54","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Um Al Sheif","223390","223390","Non Free Hold","266","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120181003001043","2023-08-18 16:27:06","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","102.19","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181009001270","2023-08-18 09:22:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Wasl","65000","65000","Non Free Hold","110.74","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190116003779","2023-08-18 10:36:52","2023-09-01 00:00:00","2024-02-29 00:00:00","Renewed","Wadi Al Safa 7","35000","70000","Free Hold","166.48","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120190212002189","2023-08-18 09:40:15","2023-02-12 00:00:00","2024-02-11 00:00:00","Renewed","Business Bay","15000","15000","Free Hold","61.38","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BURLINGTON TOWER"
"0120190327004034","2023-08-18 18:10:52","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Dhagaya","27000","27000","Non Free Hold","13.97","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190331001256","2023-08-18 12:45:11","2023-05-11 00:00:00","2023-09-10 00:00:00","Renewed","Al Jadaf","34833.32","104499.96","Free Hold","180.87","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","MANAZEL ALKHOR"
"0120190402003885","2023-08-18 12:39:22","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Karama","48000","48000","Non Free Hold","47.01","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190414000453","2023-08-18 09:13:22","2023-04-14 00:00:00","2024-04-13 00:00:00","Renewed","Jabal Ali First","45980","45980","Free Hold","100.34","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120190417002260","2023-08-18 12:11:09","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Nahda First","94000","94000","Non Free Hold","190","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190417003115","2023-08-18 09:24:53","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Al Safouh Second","91397.4","91397.4","Free Hold","57.13","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120190424002322","2023-08-18 11:58:24","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","94.11","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190508002048","2023-08-18 14:22:51","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Ras Al Khor Industrial First","656160","656160","Non Free Hold","2169.33","Unit","Factory","","Industrial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120190508002133","2023-08-18 14:29:44","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Ras Al Khor Industrial First","105120","105120","Non Free Hold","321.85","Unit","Office","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120190516000751","2023-08-18 10:12:56","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Jumeirah First","152250","152250","Non Free Hold","164.81","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190518000925","2023-08-18 09:43:53","2023-08-25 00:00:00","2024-02-24 00:00:00","Renewed","Muhaisanah Fourth","15525","31050","Non Free Hold","61.69","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190519000997","2023-08-18 10:42:12","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Bada","55650","55650","Non Free Hold","11.59","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190527002442","2023-08-18 12:10:42","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Um Ramool","234846","234846","Non Free Hold","3636.32","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190609000281","2023-08-18 09:22:51","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mararr","120000","120000","Non Free Hold","151.9","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190609000672","2023-08-18 14:21:55","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Al Karama","50400","50540.39","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190617004336","2023-08-18 14:28:26","2022-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Satwa","80000","40000","Non Free Hold","44.59","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190620001151","2023-08-18 10:56:50","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Hudaiba","75000","75000","Non Free Hold","116.31","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190623000355","2023-08-18 12:24:27","2023-06-08 00:00:00","2024-06-07 00:00:00","Renewed","Al Warsan First","30000","30000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190630000404","2023-08-18 11:13:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Barsha First","91323","91323","Non Free Hold","116.26","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190702002356","2023-08-18 08:32:21","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Mirdif","129011.9","129011.9","Free Hold","0","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190703003433","2023-08-18 10:55:04","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","15","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190715000724","2023-08-18 11:37:02","2023-04-24 00:00:00","2024-04-23 00:00:00","Renewed","Dubai Investment Park First","56000","56000","Free Hold","40.58","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120190715001806","2023-08-18 11:46:40","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Al Satwa","69500","69500","Free Hold","112","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190715002241","2023-08-18 11:59:06","2023-07-14 00:00:00","2023-12-31 00:00:00","Renewed","Al Dhagaya","46850","100741.04","Non Free Hold","26.4","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190717003593","2023-08-18 15:22:31","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Um Hurair Second","80850","80850","Non Free Hold","171.22","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190718000138","2023-08-18 11:06:17","2022-08-18 00:00:00","2023-08-17 00:00:00","Renewed","Al Jadaf","71663","71663","Non Free Hold","111.45","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120190718000138","2023-08-18 11:10:08","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Al Jadaf","71663","71663","Non Free Hold","111.45","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120190722001629","2023-08-18 14:26:03","2023-08-22 00:00:00","2023-11-21 00:00:00","Renewed","Ras Al Khor Industrial Third","10450","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190724001696","2023-08-18 12:25:52","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Mararr","44000","44000","Non Free Hold","16","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190727000424","2023-08-18 12:13:32","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Nahda Second","40950","40950","Non Free Hold","77.81","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190728001067","2023-08-18 14:17:59","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Mararr","16000","16000","Non Free Hold","19.85","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190728001821","2023-08-18 08:18:02","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190729000464","2023-08-18 11:29:28","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Mankhool","132000","132000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190730003350","2023-08-18 15:22:25","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190731001169","2023-08-18 08:36:55","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Third","205200","205200","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","9","",""
"0120190731001169","2023-08-18 08:36:55","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Third","205200","205200","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","9","",""
"0120190731001169","2023-08-18 08:36:55","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Third","205200","205200","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","9","",""
"0120190731001169","2023-08-18 08:36:55","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Third","205200","205200","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","9","",""
"0120190731001169","2023-08-18 08:36:55","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Third","205200","205200","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","9","",""
"0120190731001169","2023-08-18 08:36:55","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Third","205200","205200","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","9","",""
"0120190731001169","2023-08-18 08:36:55","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Third","205200","205200","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","9","",""
"0120190731001169","2023-08-18 08:36:55","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Third","205200","205200","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","9","",""
"0120190731001169","2023-08-18 08:36:55","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Third","205200","205200","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","9","",""
"0120190801007174","2023-08-18 15:39:28","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Thanyah First","74970","74970","Free Hold","0","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190804003626","2023-08-18 11:45:40","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Mankhool","132000","132000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190805002485","2023-08-18 09:44:00","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Jumeirah First","190000","190000","Non Free Hold","393.9","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120190807000797","2023-08-18 13:36:07","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Suq Al Kabeer","69000","69198.85","Non Free Hold","107.1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190808001363","2023-08-18 10:02:07","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Mankhool","80000","80000","Non Free Hold","88.81","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190815000609","2023-08-18 11:33:36","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Qusais First","50000","50000","Non Free Hold","333","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190817000887","2023-08-18 09:44:06","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Al Karama","90000","90000","Non Free Hold","165.83","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190819001285","2023-08-18 13:55:46","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Jumeirah First","200000","200000","Non Free Hold","340","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120190821000981","2023-08-18 14:22:33","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","101.91","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190821001284","2023-08-18 12:56:34","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Trade Center Second","96000","96000","Non Free Hold","126.16","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
