Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220220222001177","2024-02-11 12:19:15","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Jabal Ali First","36000","36000","Free Hold","37","Unit","Studio ","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Star Hotel Apartments"
"0220220222004812","2024-02-11 18:47:04","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Madinat Al Mataar","80000","80000","Free Hold","173","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","THE PULSE TOWNHOUSES"
"0220220225004124","2024-02-11 14:55:01","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Marsa Dubai","62000","62000","Free Hold","68","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220220301005199","2024-02-11 12:01:59","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Al Barsha South Fourth","30000","30000","Free Hold","49","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","REEF RESIDENCE"
"0220220301005199","2024-02-11 12:01:59","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Al Barsha South Fourth","30000","30000","Free Hold","49","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","DUNES TOWER"
"0220220303003829","2024-02-11 16:58:37","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Wadi Al Safa 6","135000","135000","Free Hold","172","Villa","Villa","2","Residential","","","Global Village","","1","",""
"0220220306001121","2024-02-11 21:36:38","2023-03-11 00:00:00","2024-03-10 00:00:00","Renewed","Al Hebiah Fourth","51000","51000","Free Hold","96","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL RESIDENCE WEST (PHASE 1)"
"0220220315003141","2024-02-11 13:02:18","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Marsa Dubai","90000","90000","Free Hold","77","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","THE RESIDENCES AT MARINA GATE 2"
"0220220410000874","2024-02-11 14:13:56","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Thanyah Third","160000","160000","Free Hold","192","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220220418002443","2024-02-11 16:45:18","2024-04-21 00:00:00","2025-04-20 00:00:00","Renewed","Marsa Dubai","160000","160000","Free Hold","116","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","MARINA QUAYS"
"0220220517000282","2024-02-11 12:27:16","2023-05-16 00:00:00","2024-05-15 00:00:00","Renewed","Al Yelayiss 1","120000","120000","Free Hold","237","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 2"
"0220220519003332","2024-02-11 18:51:26","2023-05-15 00:00:00","2024-05-15 00:00:00","Renewed","Al Thanyah Third","68200","68017.16","Free Hold","75","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220220826001733","2024-02-11 13:49:40","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","126000","126000","Free Hold","203","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WINDSOR MANOR"
"0220220829004808","2024-02-11 15:30:37","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Fourth","28000","28000","Free Hold","39","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ELITE 5 SPORTS RESIDENCE"
"0220221103004448","2024-02-11 23:44:34","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Al Merkadh","85000","85000","Free Hold","79","Unit","Flat","","Residential","","","","","1","","SOBHA HARTLAND GREENS PHASE II"
"0220221103004448","2024-02-11 23:44:34","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Al Merkadh","85000","85000","Free Hold","79","Unit","Flat","","Residential","","","","","1","","SOBHA HARTLAND GREENS- PHASE I"
"0220221228005438","2024-02-11 18:30:13","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Al Thanyah Fifth","48000","48000","Free Hold","46","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","CONCORDE TOWER"
"0220230103004969","2024-02-11 17:46:37","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Thanyah Fifth","65000","65000","Free Hold","69","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230105003050","2024-02-11 22:45:31","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Wadi Al Safa 3","70000","70000","Free Hold","109","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ARAS Residence"
"0220230115000336","2024-02-11 16:37:10","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Wadi Al Safa 5","27000","27000","Free Hold","32","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220230117001503","2024-02-11 17:00:44","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Barsha South Fourth","50000","50000","Free Hold","125","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230118002051","2024-02-11 11:39:50","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barsha South Fifth","49350","49350","Free Hold","74","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","AL MANARAH TOWER"
"0220230120003641","2024-02-11 11:17:14","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Palm Jumeirah","180000","180000","Free Hold","161","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","MARINA RESIDENCE"
"0220230122000590","2024-02-11 11:39:30","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Warsan First","24000","24000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220230123000944","2024-02-11 14:39:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha South Fourth","56400","56400","Free Hold","41","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0220230123000944","2024-02-11 14:39:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha South Fourth","56400","56400","Free Hold","41","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0220230130003054","2024-02-11 21:25:35","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Wadi Al Safa 7","140000","140000","Free Hold","186","Villa","Villa","3","Residential","","","Hamdan Sports Complex","","1","","Serena - Casa Viva "
"0220230131002630","2024-02-11 12:07:00","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Marsa Dubai","115000","115000","Free Hold","139","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230202002994","2024-02-11 17:36:25","2024-01-28 00:00:00","2025-01-28 00:00:00","Renewed","Burj Khalifa","94500","94246.65","Free Hold","82","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220230203003712","2024-02-11 10:52:49","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Jabal Ali First","81900","81900","Free Hold","121","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI. ORCHID"
"0220230203004697","2024-02-11 19:10:16","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Wadi Al Safa 7","170000","170000","Free Hold","181","Villa","Villa","3","Residential","","","Motor City","","1","","AR II - Reem Community"
"0220230205000865","2024-02-11 12:04:08","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Thanyah Third","94000","94000","Free Hold","70","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220230206000009","2024-02-11 12:27:11","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Palm Jumeirah","200000","200000","Free Hold","185","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220230207004558","2024-02-11 17:00:11","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Marsa Dubai","68000","68000","Free Hold","65","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0220230209002795","2024-02-11 18:32:43","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Al Hebiah Fourth","41800","41800","Free Hold","71","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 8 SPORTS RESIDENCE"
"0220230209004470","2024-02-11 17:53:58","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Marsa Dubai","140000","140000","Free Hold","66","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","CAYAN TOWER"
"0220230209004705","2024-02-11 11:21:56","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Me'Aisem First","32000","32000","Free Hold","75","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220230210000117","2024-02-11 10:23:54","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Al Thanyah Fifth","100000","100000","Free Hold","105","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220230210004349","2024-02-11 19:04:16","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Jabal Ali First","42000","42000","Free Hold","48","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220230210004478","2024-02-11 19:05:47","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Al Thanyah Fifth","95000","95000","Free Hold","91","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220230212001003","2024-02-11 15:42:26","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Wadi Al Safa 5","58000","58000","Free Hold","119","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220230215002944","2024-02-11 13:49:15","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Barsha South Fifth","210000","210000","Free Hold","811","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230217000318","2024-02-11 13:32:30","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Burj Khalifa","75000","75000","Free Hold","70","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ VIEWS"
"0220230219000208","2024-02-11 11:21:30","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","190000","190000","Free Hold","146","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK RIDGE"
"0220230219000730","2024-02-11 19:39:11","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Khairan First","192000","192000","Free Hold","152","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Harbour Gate "
"0220230220001755","2024-02-11 13:59:05","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Al Thanyah Third","161000","161000","Free Hold","75","Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Burj Al Arab","","1","","THE ONYX"
"0220230221005997","2024-02-11 12:35:03","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Nadd Hessa","30800","30800","Free Hold","43","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BINGHATTI VIEWS"
"0220230221006322","2024-02-11 16:11:40","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Barshaa South Third","40000","40000","Free Hold","38","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Joya Blanca Residences "
"0220230224000016","2024-02-11 08:07:56","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Marsa Dubai","50000","50000","Free Hold","187","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","THE WATER FRONT"
"0220230224000025","2024-02-11 15:53:00","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Business Bay","72500","72500","Free Hold","77","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","FAIR VIEW RESIDENCY"
"0220230226000175","2024-02-11 11:04:21","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Jabal Ali First","44000","44000","Free Hold","46","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220230227003722","2024-02-11 11:10:05","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Hebiah Sixth","155925","155925","Free Hold","309","Villa","Villa","4","Residential","","","","","1","","MUDON"
"0220230228006357","2024-02-11 13:09:50","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Wadi Al Safa 3","145000","145000","Free Hold","577","Villa","Villa","4","Residential","","","Global Village","","1","","LIVING LEGENDS PHASE 2"
"0220230301000206","2024-02-11 11:16:02","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","85000","85000","Free Hold","70","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","","1","",""
"0220230302006458","2024-02-11 18:00:06","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Al Barsha South Fourth","50600","50600","Free Hold","35","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BLOOM HEIGHTS"
"0220230302006458","2024-02-11 18:00:06","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Al Barsha South Fourth","50600","50600","Free Hold","35","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL VIEWS"
"0220230306001700","2024-02-11 12:41:25","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Nadd Hessa","47000","47000","Free Hold","86","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BINGHATTI VIEWS"
"0220230306003960","2024-02-11 17:10:55","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","80000","80000","Free Hold","61","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK HEIGHTS II"
"0220230309005247","2024-02-11 16:56:08","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Thanyah Fifth","78000","78000","Free Hold","79","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE RESIDENCE"
"0220230310003526","2024-02-11 09:51:02","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Marsa Dubai","140000","140000","Free Hold","77","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","THE RESIDENCES AT MARINA GATE 2"
"0220230323000206","2024-02-11 13:55:20","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Wadi Al Safa 6","148000","148000","Free Hold","207","Villa","Villa","2","Residential","","","Motor City","","1","",""
"0220230326000351","2024-02-11 11:10:35","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Wadi Al Safa 2","37000","37000","Free Hold","53","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN- R093"
"0220230514000954","2024-02-11 19:42:06","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Al Warsan First","21000","21000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220230621003259","2024-02-11 14:57:59","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jabal Ali First","56000","56000","Free Hold","74","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Plaza Hotel Apartments"
"0220240211000010","2024-02-11 08:12:00","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Barsha South Fourth","70000","70000","Free Hold","74","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","THE HAVEN RESIDENCES "
"0220240211000012","2024-02-11 08:25:23","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Thanyah Fifth","160000","160000","Free Hold","188","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","MADINA TOWER"
"0220240211000016","2024-02-11 08:34:54","2024-02-08 00:00:00","2025-02-07 00:00:00","New","Al Hebiah Fourth","175000","175000","Free Hold","140","Villa","Villa","3","Residential","","","","","1","","Elan"
"0220240211000019","2024-02-11 08:50:40","2024-02-16 00:00:00","2025-02-15 00:00:00","New","Me'Aisem First","38000","38000","Free Hold","46","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0220240211000029","2024-02-11 09:15:43","2023-08-13 00:00:00","2024-02-12 00:00:00","New","Dubai Investment Park Second","18000","36000","Free Hold","86","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0220240211000031","2024-02-11 09:16:22","2023-07-31 00:00:00","2024-07-30 00:00:00","New","Jabal Ali First","50000","50000","Free Hold","92","Unit","Flat","","Residential","","","","","1","",""
"0220240211000033","2024-02-11 09:16:27","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Yelayiss 1","140000","140000","Free Hold","212","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY"
"0220240211000037","2024-02-11 09:36:08","2024-02-10 00:00:00","2025-01-21 00:00:00","New","Wadi Al Safa 3","263529","277713.28","Free Hold","243","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SEVENTH HEAVEN"
"0220240211000044","2024-02-11 09:41:53","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Mirdif","110000","110000","Non Free Hold","285","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240211000047","2024-02-11 09:42:30","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Hebiah First","110000","110000","Free Hold","133","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220240211000049","2024-02-11 09:43:09","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Wadi Al Safa 5","130000","130000","Free Hold","161","Villa","Villa","3","Residential","","","","","1","","La Rosa 3"
"0220240211000057","2024-02-11 09:50:43","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Hebiah Fourth","33000","33000","Free Hold","41","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ELITE 5 SPORTS RESIDENCE"
"0220240211000063","2024-02-11 09:51:07","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Madinat Al Mataar","30000","30000","Free Hold","43","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","TENORA"
"0220240211000074","2024-02-11 10:05:59","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Business Bay","83000","83000","Free Hold","44","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ZADA TOWER"
"0220240211000074","2024-02-11 10:05:59","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Business Bay","83000","83000","Free Hold","44","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BLUE BAY"
"0220240211000076","2024-02-11 10:07:40","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Warqa First","42500","42500","Non Free Hold","111","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240211000083","2024-02-11 10:11:14","2024-02-13 00:00:00","2025-02-12 00:00:00","New","Madinat Hind 4","117000","117000","Free Hold","175","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ZINNIA "
"0220240211000085","2024-02-11 10:14:48","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Bada","100000","100000","Non Free Hold","19","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0220240211000085","2024-02-11 10:14:48","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Bada","100000","100000","Non Free Hold","18","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0220240211000091","2024-02-11 10:18:18","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Jabal Ali First","65000","65000","Free Hold","81","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220240211000093","2024-02-11 10:20:49","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Marsa Dubai","86500","86500","Free Hold","74","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0220240211000099","2024-02-11 10:24:39","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Bada","50000","50000","Non Free Hold","21","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220240211000115","2024-02-11 10:35:29","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Barsha South Fourth","67500","67500","Free Hold","69","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","SANDOVAL GARDENS"
"0220240211000121","2024-02-11 10:37:43","2024-02-08 00:00:00","2025-02-07 00:00:00","New","Business Bay","126000","126000","Free Hold","105","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220240211000123","2024-02-11 10:38:09","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Nadd Hessa","36000","36000","Free Hold","45","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON HEIGHTS"
"0220240211000126","2024-02-11 10:40:03","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Yelayiss 2","160000","160000","Free Hold","188","Villa","Villa","3","Residential","","","","","1","","REEM TOWNHOUSES"
"0220240211000128","2024-02-11 10:41:53","2024-02-16 00:00:00","2025-02-15 00:00:00","New","Burj Khalifa","105000","105000","Free Hold","80","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220240211000140","2024-02-11 10:51:14","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Madinat Hind 4","85000","85000","Free Hold","112","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AQUILEGIA "
"0220240211000144","2024-02-11 10:52:20","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Thanyah Third","122000","122000","Free Hold","153","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220240211000149","2024-02-11 10:54:32","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Business Bay","80000","80000","Free Hold","40","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","TAMANI ARTS OFFICES"
"0220240211000152","2024-02-11 10:56:16","2024-02-11 00:00:00","2025-02-10 00:00:00","New","Al Barsha South Fourth","98400","98400","Free Hold","59","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Binghatti Nova"
"0220240211000159","2024-02-11 10:59:21","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Barsha South Fourth","32000","32000","Free Hold","28","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Living Garden II"
"0220240211000162","2024-02-11 11:00:34","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Warsan First","24000","24000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220240211000169","2024-02-11 11:03:44","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","260000","260000","Free Hold","197","Villa","Villa","3","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","","1","","MAPLE 2 "
"0220240211000180","2024-02-11 11:08:33","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Rega Al Buteen","100000","100000","Free Hold","132","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220240211000197","2024-02-11 11:20:35","2024-02-11 00:00:00","2025-02-10 00:00:00","New","Palm Jumeirah","190000","190000","Free Hold","106","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220240211000204","2024-02-11 11:21:44","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","140000","140000","Free Hold","93","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK RIDGE"
"0220240211000223","2024-02-11 11:32:14","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Thanyah Fifth","200000","200000","Free Hold","218","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","LAKE SHORE TOWER"
"0220240211000225","2024-02-11 11:33:12","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Madinat Hind 4","130000","130000","Free Hold","175","Villa","Villa","4","Residential","","","","","1","","DAMAC HILLS (2) - MULBERRY "
"0220240211000244","2024-02-11 11:43:25","2024-02-13 00:00:00","2025-02-12 00:00:00","New","Al Merkadh","50000","50000","Free Hold","36","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 30"
"0220240211000252","2024-02-11 11:46:33","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Wadi Al Safa 5","145000","145000","Free Hold","129","Villa","Villa","3","Residential","","","Global Village","","1","","Arabian Ranches III - SUN"
"0220240211000255","2024-02-11 11:47:16","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Madinat Al Mataar","70000","70000","Free Hold","116","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","The Pulse Boulevard Apartments - C3"
"0220240211000261","2024-02-11 11:50:04","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Goze Fourth","70000","70000","Free Hold","79","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220240211000291","2024-02-11 12:04:10","2024-02-11 00:00:00","2025-02-10 00:00:00","New","Al Barshaa South Third","38000","38000","Free Hold","38","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","MIRACLZ TOWER"
"0220240211000293","2024-02-11 12:04:24","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Madinat Hind 4","82000","82000","Free Hold","175","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - JANUSIA "
