Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120180228001761","2024-03-08 16:32:30","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Sabkha","150000","150000","Non Free Hold","27","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180228001761","2024-03-08 16:32:30","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Sabkha","150000","150000","Non Free Hold","27","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180305003258","2024-03-08 11:15:52","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Nadd Hessa","108000","108000","Free Hold","254.78","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180311000363","2024-03-08 09:45:02","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Hor Al Anz East","39000","39000","Non Free Hold","0","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180313000378","2024-03-08 16:24:19","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Jabal Ali First","50094","50094","Free Hold","73.59","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180329002944","2024-03-08 17:43:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Second","837000","837000","Non Free Hold","12.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","45","",""
"0120180329002944","2024-03-08 17:43:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Second","837000","837000","Non Free Hold","12.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","45","",""
"0120180329002944","2024-03-08 17:43:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Second","837000","837000","Non Free Hold","12.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","45","",""
"0120180329002944","2024-03-08 17:43:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Second","837000","837000","Non Free Hold","12.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","45","",""
"0120180329002944","2024-03-08 17:43:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Second","837000","837000","Non Free Hold","12.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","45","",""
"0120180329002944","2024-03-08 17:43:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Second","837000","837000","Non Free Hold","12.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","45","",""
"0120180329002944","2024-03-08 17:43:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Second","837000","837000","Non Free Hold","12.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","45","",""
"0120180329002944","2024-03-08 17:43:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Second","837000","837000","Non Free Hold","12.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","45","",""
"0120180329002944","2024-03-08 17:43:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Second","837000","837000","Non Free Hold","12.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","45","",""
"0120180329002944","2024-03-08 17:43:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Second","837000","837000","Non Free Hold","12.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","45","",""
"0120180329002944","2024-03-08 17:43:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Second","837000","837000","Non Free Hold","12.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","45","",""
"0120180329002944","2024-03-08 17:43:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Second","837000","837000","Non Free Hold","12.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","45","",""
"0120180329002944","2024-03-08 17:43:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Second","837000","837000","Non Free Hold","12.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","45","",""
"0120180329002944","2024-03-08 17:43:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Second","837000","837000","Non Free Hold","12.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","45","",""
"0120180329002944","2024-03-08 17:43:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Second","837000","837000","Non Free Hold","12.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","45","",""
"0120180329002944","2024-03-08 17:43:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Second","837000","837000","Non Free Hold","12.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","45","",""
"0120180329002944","2024-03-08 17:43:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Second","837000","837000","Non Free Hold","12.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","45","",""
"0120180329002944","2024-03-08 17:43:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Second","837000","837000","Non Free Hold","12.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","45","",""
"0120180329002944","2024-03-08 17:43:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Second","837000","837000","Non Free Hold","12.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","45","",""
"0120180329002944","2024-03-08 17:43:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Second","837000","837000","Non Free Hold","12.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","45","",""
"0120180329002944","2024-03-08 17:43:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Second","837000","837000","Non Free Hold","12.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","45","",""
"0120180329002944","2024-03-08 17:43:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Second","837000","837000","Non Free Hold","12.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","45","",""
"0120180329002944","2024-03-08 17:43:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Second","837000","837000","Non Free Hold","12.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","45","",""
"0120180329002944","2024-03-08 17:43:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Second","837000","837000","Non Free Hold","12.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","45","",""
"0120180329002944","2024-03-08 17:43:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Second","837000","837000","Non Free Hold","12.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","45","",""
"0120180329002944","2024-03-08 17:43:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Second","837000","837000","Non Free Hold","12.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","45","",""
"0120180329002944","2024-03-08 17:43:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Second","837000","837000","Non Free Hold","12.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","45","",""
"0120180329002944","2024-03-08 17:43:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Second","837000","837000","Non Free Hold","12.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","45","",""
"0120180329002944","2024-03-08 17:43:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Second","837000","837000","Non Free Hold","12.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","45","",""
"0120180329002944","2024-03-08 17:43:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Second","837000","837000","Non Free Hold","12.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","45","",""
"0120180329002944","2024-03-08 17:43:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Second","837000","837000","Non Free Hold","12.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","45","",""
"0120180329002944","2024-03-08 17:43:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Second","837000","837000","Non Free Hold","12.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","45","",""
"0120180329002944","2024-03-08 17:43:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Second","837000","837000","Non Free Hold","12.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","45","",""
"0120180329002944","2024-03-08 17:43:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Second","837000","837000","Non Free Hold","12.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","45","",""
"0120180329002944","2024-03-08 17:43:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Second","837000","837000","Non Free Hold","12.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","45","",""
"0120180329002944","2024-03-08 17:43:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Second","837000","837000","Non Free Hold","12.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","45","",""
"0120180329002944","2024-03-08 17:43:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Second","837000","837000","Non Free Hold","12.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","45","",""
"0120180329002944","2024-03-08 17:43:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Second","837000","837000","Non Free Hold","12.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","45","",""
"0120180329002944","2024-03-08 17:43:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Second","837000","837000","Non Free Hold","12.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","45","",""
"0120180329002944","2024-03-08 17:43:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Second","837000","837000","Non Free Hold","12.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","45","",""
"0120180329002944","2024-03-08 17:43:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Second","837000","837000","Non Free Hold","12.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","45","",""
"0120180329002944","2024-03-08 17:43:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Second","837000","837000","Non Free Hold","12.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","45","",""
"0120180329002944","2024-03-08 17:43:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Second","837000","837000","Non Free Hold","12.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","45","",""
"0120180329002944","2024-03-08 17:43:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Second","837000","837000","Non Free Hold","12.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","45","",""
"0120180329002944","2024-03-08 17:43:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Second","837000","837000","Non Free Hold","12.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","45","",""
"0120180331000176","2024-03-08 12:36:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","22500","22500","Non Free Hold","16.72","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180409003832","2024-03-08 12:33:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","63580","63580","Non Free Hold","107.02","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180415002349","2024-03-08 14:52:16","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Goze Industrial Second","30450","30450","Free Hold","38.18","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120180424000903","2024-03-08 16:54:18","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Sabkha","316250","316250","Non Free Hold","27","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120180424000903","2024-03-08 16:54:18","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Sabkha","316250","316250","Non Free Hold","27","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120180424000903","2024-03-08 16:54:18","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Sabkha","316250","316250","Non Free Hold","27","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120180514000805","2024-03-08 10:51:57","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Wadi Al Safa 5","442015","442015","Free Hold","112.53","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120180526000456","2024-03-08 14:43:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","48000","48000","Non Free Hold","1","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180604002055","2024-03-08 12:06:46","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Jabal Ali Industrial First","500000","500000","Non Free Hold","9290.3","Land","","","","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180628002468","2024-03-08 11:52:31","2024-02-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Mararr","3970","23820","Non Free Hold","35.36","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
