Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120180412003556","2024-02-09 17:24:30","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Goze Third","250000","250000","Non Free Hold","31.87","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","10","",""
"0120180412003556","2024-02-09 17:24:30","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Goze Third","250000","250000","Non Free Hold","60.29","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","10","",""
"0120180412003556","2024-02-09 17:24:30","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Goze Third","250000","250000","Non Free Hold","49.33","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","10","",""
"0120180412003556","2024-02-09 17:24:30","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Goze Third","250000","250000","Non Free Hold","53.33","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","10","",""
"0120180412003556","2024-02-09 17:24:30","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Goze Third","250000","250000","Non Free Hold","53.79","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","10","",""
"0120180412003556","2024-02-09 17:24:30","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Goze Third","250000","250000","Non Free Hold","39.39","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","10","",""
"0120180412003556","2024-02-09 17:24:30","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Goze Third","250000","250000","Non Free Hold","59.64","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","10","",""
"0120180412003556","2024-02-09 17:24:30","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Goze Third","250000","250000","Non Free Hold","473","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","10","",""
"0120180412003556","2024-02-09 17:24:30","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Goze Third","250000","250000","Non Free Hold","443","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","10","",""
"0120180424002373","2024-02-09 16:05:04","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Karama","220000","220000","Non Free Hold","232.25","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180513000354","2024-02-09 18:17:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Second","480000","480000","Non Free Hold","3569","Building","Building","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120180516001439","2024-02-09 14:36:55","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Rashidiya","173250","173250","Non Free Hold","22.11","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120180516001439","2024-02-09 14:36:55","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Rashidiya","173250","173250","Non Free Hold","209.33","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120180516001439","2024-02-09 14:36:55","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Rashidiya","173250","173250","Non Free Hold","92.25","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120180527000587","2024-02-09 09:21:16","2023-01-12 00:00:00","2024-01-11 00:00:00","Renewed","Al Karama","40000","40000","Non Free Hold","61.22","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180528002218","2024-02-09 18:11:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","24000","24000","Non Free Hold","22.76","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180701001114","2024-02-09 16:44:33","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Al Saffa Second","150491.25","150491.25","Non Free Hold","200.48","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120180809001934","2024-02-09 18:16:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Dubai Investment Park First","100000","100000","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120180809001934","2024-02-09 18:16:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Dubai Investment Park First","100000","100000","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120180809001934","2024-02-09 18:16:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Dubai Investment Park First","100000","100000","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120180809001934","2024-02-09 18:16:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Dubai Investment Park First","100000","100000","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120180812003186","2024-02-09 12:39:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","50925","50925","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180830002204","2024-02-09 12:41:40","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Wasl","257000","257000","Free Hold","234.37","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","No.17, No.18a,No.18b and No.19 Citywalk Residential "
"0120181007001753","2024-02-09 17:43:01","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Naif","57000","57000","Non Free Hold","25","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120181007001753","2024-02-09 17:43:01","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Naif","57000","57000","Non Free Hold","25","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120181009000865","2024-02-09 13:17:19","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Warqa First","53724","53724","Non Free Hold","110.24","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181115002891","2024-02-09 16:21:51","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Nahda First","55787","55787","Non Free Hold","88.91","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181120000165","2024-02-09 13:35:28","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Warsan First","119957","119957","Free Hold","81.52","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120181120000165","2024-02-09 13:35:28","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Warsan First","119957","119957","Free Hold","80.24","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120181128003527","2024-02-09 15:49:27","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Suq Al Kabeer","74550","74550","Non Free Hold","66.76","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181129000993","2024-02-09 12:40:44","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Hudaiba","34100","34100","Non Free Hold","35.95","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181210002595","2024-02-09 09:44:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","1","1","Non Free Hold","30.25","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181212000805","2024-02-09 13:33:32","2024-01-01 00:00:00","2025-12-31 00:00:00","Renewed","Al Goze Industrial First","192780","96390","Non Free Hold","35","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181216001144","2024-02-09 11:04:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","38000","38000","Non Free Hold","60.39","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181217002514","2024-02-09 13:28:47","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Al Warsan First","24255","24255","Free Hold","54.64","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181218001582","2024-02-09 11:52:54","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Jabal Ali Industrial First","12000","12000","Free Hold","19.32","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120181219001444","2024-02-09 15:59:05","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Ras Al Khor Industrial Second","70320","70320","Non Free Hold","246.6","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181230000348","2024-02-09 10:12:07","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Al Warsan First","24255","24255","Free Hold","55.71","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181231001519","2024-02-09 17:29:58","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Qusais Industrial Second","48400","48400","Non Free Hold","43.94","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181231002196","2024-02-09 11:27:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Twar First","50000","50000","Non Free Hold","93.32","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181231002992","2024-02-09 20:39:45","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","97.61","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190103002939","2024-02-09 09:41:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","1","1","Non Free Hold","23.06","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190109002601","2024-02-09 12:05:32","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Al Mararr","35000","35000","Non Free Hold","44.97","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190109003918","2024-02-09 08:43:59","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Hor Al Anz","18000","18000","Non Free Hold","16","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190112000845","2024-02-09 13:43:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","54600","54600","Non Free Hold","106.28","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190113000055","2024-02-09 14:23:00","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Nad Al Hamar","58433","58433","Free Hold","111.31","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190113001468","2024-02-09 10:49:00","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Mirdif","145000","145000","Free Hold","0","Villa","Villa","4","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190114000633","2024-02-09 23:51:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","29000","29000","Non Free Hold","10","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190115003150","2024-02-09 12:42:36","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hamriya","135000","135000","Non Free Hold","191.89","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190115003194","2024-02-09 09:02:45","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","40000","40000","Non Free Hold","37.17","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190116000490","2024-02-09 13:26:15","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Thanyah First","65000","65000","Free Hold","70.45","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190120001246","2024-02-09 14:12:40","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Nadd Hessa","69000","69000","Free Hold","136.36","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190122003028","2024-02-09 17:16:37","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Thanyah Third","86550","86550","Free Hold","134.62","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120190123003279","2024-02-09 15:36:43","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Jabal Ali First","150938","150938","Non Free Hold","258","Villa","Complex Villas","","Residential","","","","0","1","",""
"0120190126000858","2024-02-09 18:09:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","200000","200000","Non Free Hold","397","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120190126001295","2024-02-09 15:29:44","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Barsha First","88000","88000","Non Free Hold","150","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190128000111","2024-02-09 08:55:04","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Warsan Fourth","26460","26531.32","Free Hold","38.47","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","AURORA RESIDENCE 1"
"0120190130002777","2024-02-09 12:05:52","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190131002448","2024-02-09 08:15:40","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Jabal Ali First","45100","45100","Free Hold","93","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120190203000193","2024-02-09 11:59:41","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Goze Fourth","53550","53550","Non Free Hold","106.84","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120190205001252","2024-02-09 12:52:09","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Nahda Second","41800","41800","Non Free Hold","106.57","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190205001735","2024-02-09 10:54:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","41000","41000","Non Free Hold","112.41","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190207004031","2024-02-09 12:54:33","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Eyal Nasser","140000","140000","Non Free Hold","21.65","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190210000146","2024-02-09 10:14:45","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Qusais First","38588","38588","Non Free Hold","95.69","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
