Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120191127000142","2023-12-01 16:10:52","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Nad Al Shiba Third","163013","163013","Non Free Hold","441.4","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","","2","1","",""
"0120191127002645","2023-12-01 16:59:05","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mirdif","88000","88000","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120191128000577","2023-12-01 12:55:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","69000","69000","Non Free Hold","117.3","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191128004286","2023-12-01 12:42:46","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Barsha First","80325","80325","Non Free Hold","105.2","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191204002756","2023-12-01 16:59:39","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Al Warsan First","47355","47355","Free Hold","83.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120191207000450","2023-12-01 15:51:16","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Raffa","68250","68250","Non Free Hold","1235","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191210002639","2023-12-01 10:45:56","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Safouh Second","802156.56","802156.56","Free Hold","130.08","Virtual Unit","Office","","Commercial","Media City","Marina Mall","Burj Al Arab","","1","",""
"0120191210002639","2023-12-01 10:45:56","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Safouh Second","802156.56","802156.56","Free Hold","115","Virtual Unit","Office","","Commercial","Media City","Marina Mall","Burj Al Arab","","1","",""
"0120191210002639","2023-12-01 10:45:56","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Safouh Second","802156.56","802156.56","Free Hold","90","Virtual Unit","Office","","Commercial","Media City","Marina Mall","Burj Al Arab","","1","",""
"0120191210002639","2023-12-01 10:45:56","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Safouh Second","802156.56","802156.56","Free Hold","79","Virtual Unit","Office","","Commercial","Media City","Marina Mall","Burj Al Arab","","1","",""
"0120191210002639","2023-12-01 10:45:56","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Safouh Second","802156.56","802156.56","Free Hold","24.72","Virtual Unit","Office","","Commercial","Media City","Marina Mall","Burj Al Arab","","1","",""
"0120191210002639","2023-12-01 10:45:56","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Safouh Second","802156.56","802156.56","Free Hold","115","Virtual Unit","Office","","Commercial","Media City","Marina Mall","Burj Al Arab","","1","",""
"0120191210003218","2023-12-01 14:50:23","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Al Karama","93600","93600","Non Free Hold","57.97","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191212000378","2023-12-01 12:30:19","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Al Mararr","40250","40250","Non Free Hold","68.28","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191215003397","2023-12-01 14:45:25","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","127","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191219000947","2023-12-01 15:17:47","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Burj Khalifa","90000","90000","Free Hold","74.79","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120191219002822","2023-12-01 14:43:56","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Safouh Second","133556","133556","Free Hold","66.89","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191222003164","2023-12-01 15:36:03","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Muhaisanah Fourth","48000","48000","Non Free Hold","109.63","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191229002758","2023-12-01 12:28:01","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Al Goze Industrial Fourth","42750","42750","Non Free Hold","794.32","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200108000611","2023-12-01 12:33:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Madinat Dubai Almelaheyah","97951.35","97951.35","Free Hold","260","Unit","Warehouse","","Commercial","","","","","1","",""
"0120200120000971","2023-12-01 11:40:50","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Warsan First","34073","34073","Free Hold","97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200122000221","2023-12-01 17:26:34","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Jabal Ali First","75870","75870","Free Hold","22.71","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","2","",""
"0120200122000221","2023-12-01 17:26:34","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Jabal Ali First","75870","75870","Free Hold","29.49","Unit","Office","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","2","",""
"0120200125000989","2023-12-01 16:31:25","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Jumeirah Second","285000","285000","Non Free Hold","543.68","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120200308001198","2023-12-01 16:50:45","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Marsa Dubai","52500","52500","Free Hold","70.74","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","MARINA PINNACLE"
"0120200707002471","2023-12-01 12:05:10","2023-11-12 00:00:00","2024-11-10 00:00:00","Renewed","Al Thanyah First","73500","73698.11","Free Hold","109.58","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120200820000930","2023-12-01 15:38:31","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Hebiah Third","51975","51975","Free Hold","89.19","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PANORAMA"
"0120200826002115","2023-12-01 15:51:40","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Dhagaya","50000","50000","Non Free Hold","17.19","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200827003460","2023-12-01 17:06:30","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Muteena","46200","46200","Non Free Hold","74.42","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200914002911","2023-12-01 17:59:22","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Muteena","66000","66000","Non Free Hold","133.45","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200915000390","2023-12-01 17:23:57","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warsan First","38000","38000","Free Hold","73.99","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200916000546","2023-12-01 16:02:51","2023-11-30 00:00:00","2024-10-01 00:00:00","Renewed","Jabal Ali First","65606","77947.72","Free Hold","144.23","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200920000053","2023-12-01 15:20:18","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Muteena","65000","65000","Non Free Hold","142.6","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200927001117","2023-12-01 16:02:01","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Eyal Nasser","26000","26000","Non Free Hold","34.1","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200930001255","2023-12-01 15:35:40","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Muteena","59000","59000","Non Free Hold","114.35","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201001002025","2023-12-01 14:19:23","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Burj Khalifa","157500","157500","Non Free Hold","243.27","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201005001826","2023-12-01 15:43:14","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Thanyah First","88000","88000","Free Hold","146.65","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201005002184","2023-12-01 13:31:32","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Oud Metha","85002","85002","Non Free Hold","150.36","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201010001764","2023-12-01 15:36:49","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Barsha First","70000","70000","Non Free Hold","113.84","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201012002099","2023-12-01 16:00:16","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Raffa","62000","62000","Non Free Hold","121.42","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201012003952","2023-12-01 18:01:41","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Raffa","55000","55000","Non Free Hold","78.97","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201012003952","2023-12-01 17:49:48","2022-10-15 00:00:00","2023-10-14 00:00:00","Renewed","Al Raffa","20800","20800","Non Free Hold","78.97","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201013002626","2023-12-01 11:48:00","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Buteen","65000","65000","Non Free Hold","86.3","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201014003301","2023-12-01 12:46:58","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Warsan Fourth","26000","26000","Free Hold","89.95","Unit","Flat","","","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201015000544","2023-12-01 11:58:41","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","88","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201017001058","2023-12-01 13:05:12","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Wadi Al Safa 2","40800","40800","Free Hold","104.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201017001509","2023-12-01 18:17:32","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda Second","70000","70000","Non Free Hold","148","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201018002504","2023-12-01 14:24:01","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Warqa First","48000","48000","Non Free Hold","60.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201018003036","2023-12-01 14:42:46","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201019003371","2023-12-01 16:33:03","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Warqa First","45000","45000","Non Free Hold","60.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201021003744","2023-12-01 15:49:16","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Oud Metha","80800","80800","Non Free Hold","155.15","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201021003979","2023-12-01 16:37:02","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warsan First","24255","24255","Free Hold","59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201025004176","2023-12-01 16:21:07","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warsan First","22990","22990","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201026001621","2023-12-01 14:12:45","2023-11-01 00:00:00","2027-10-31 00:00:00","Renewed","Business Bay","160000","40000","Free Hold","40.84","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","TAMANI ARTS OFFICES"
"0120201026001624","2023-12-01 15:47:57","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","113.11","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201026001841","2023-12-01 16:05:31","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201026003160","2023-12-01 16:50:20","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","81","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201028000173","2023-12-01 17:19:46","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Muteena","51000","51000","Non Free Hold","99.5","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201028004045","2023-12-01 15:20:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Wadi Al Safa 3","26400","26400","Free Hold","53","Unit","Studio ","","Residential","","","IMG World Adventures","","1","",""
"0120201031001856","2023-12-01 12:33:56","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz East","38000","38000","Non Free Hold","45.99","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201101001876","2023-12-01 12:42:56","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda Second","53000","53000","Non Free Hold","121.24","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201101004234","2023-12-01 16:28:51","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Warsan First","32670","32670","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201102001383","2023-12-01 15:07:12","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","91.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201102003856","2023-12-01 17:12:59","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Hamriya","47250","47250","Non Free Hold","89.84","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201103000800","2023-12-01 11:42:58","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201103004021","2023-12-01 13:18:46","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Mankhool","120000","120000","Non Free Hold","289.2","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201104000877","2023-12-01 13:43:37","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Raffa","45000","45000","Non Free Hold","30","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
